Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Rk,Player,M,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,Rk,Player,M,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,Rk,Player,M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
11,Daniil Medvedev[RUS],14,9-5,64.3%,65.5%,65.5%,101,11.1%,53,5.8%,15.1%,61.4%,76.3%,48.3%,56.9%,79.3%,6.5,2.3,11,Daniil Medvedev[RUS],14,41.5%,41.2%,6.1%,4.7%,33.3%,54.8%,31.3%,7.1,2.9,30.5,42.6,11,Daniil Medvedev[RUS],14,42.9%,45,105,0.73,3.2,7.5,1.36,3.2,56.7%,38,67,0.48,2.0,4.8,0.88,2.1,11,Daniil Medvedev[RUS],14,1.20,1930,52.8%,5,3-2,60.0%,15.2%,33,21-12,63.6%,284,156-128,54.9%,1:20,34.0,34.9
12,Tommy Paul[USA],14,9-5,64.3%,64.8%,63.3%,89,7.9%,26,2.3%,6.4%,64.1%,71.4%,53.0%,56.6%,81.1%,6.4,2.3,12,Tommy Paul[USA],14,38.7%,39.6%,5.8%,2.4%,32.2%,51.0%,24.3%,6.7,2.6,52.0,77.2,12,Tommy Paul[USA],14,34.7%,42,121,0.70,3.3,8.6,1.14,3.0,65.3%,62,95,0.54,2.6,6.8,0.89,2.4,12,Tommy Paul[USA],14,1.10,2275,51.6%,7,4-3,57.1%,18.9%,37,22-15,59.5%,348,184-164,52.9%,1:46,40.1,39.1
13,Ben Shelton[USA],16,8-8,50.0%,68.0%,66.8%,149,12.0%,51,4.1%,12.8%,67.8%,76.2%,50.7%,58.2%,88.7%,6.4,2.1,13,Ben Shelton[USA],16,32.0%,31.7%,6.6%,3.5%,24.7%,44.3%,14.4%,6.2,2.0,55.0,60.9,13,Ben Shelton[USA],16,47.5%,28,59,0.30,1.6,3.7,0.74,1.8,71.4%,55,77,0.40,2.0,4.8,0.58,1.4,13,Ben Shelton[USA],16,1.00,2461,50.2%,16,7-9,43.8%,42.1%,38,20-18,52.6%,389,200-189,51.4%,1:46,44.7,41.4
14,Arthur Fils[FRA],13,9-4,69.2%,64.8%,64.4%,71,7.5%,33,3.5%,8.6%,59.4%,73.6%,51.9%,56.8%,82.8%,6.3,2.2,14,Arthur Fils[FRA],13,37.8%,39.4%,7.9%,2.6%,30.5%,51.1%,23.8%,6.3,2.4,45.0,39.3,14,Arthur Fils[FRA],13,46.1%,35,76,0.52,2.5,5.8,1.13,2.7,61.8%,42,68,0.45,2.2,5.2,0.84,2.0,14,Arthur Fils[FRA],13,1.07,1869,51.5%,4,2-2,50.0%,12.9%,31,19-12,61.3%,298,160-138,53.7%,1:44,43.5,43.3
15,Grigor Dimitrov[BUL],14,7-7,50.0%,67.4%,67.0%,128,10.7%,56,4.7%,11.7%,60.1%,78.5%,50.6%,57.3%,84.1%,6.3,2.1,15,Grigor Dimitrov[BUL],14,34.3%,35.9%,11.5%,3.9%,25.1%,50.2%,14.4%,6.5,2.2,32.0,40.3,15,Grigor Dimitrov[BUL],14,30.3%,27,89,0.48,2.3,6.4,0.71,1.9,68.4%,65,95,0.50,2.5,6.8,0.79,2.1,15,Grigor Dimitrov[BUL],14,1.05,2407,50.8%,9,7-2,77.8%,23.7%,38,21-17,55.3%,376,186-190,49.5%,1:49,40.3,38.1
16,Frances Tiafoe[USA],13,7-6,53.8%,66.5%,63.3%,152,13.0%,29,2.5%,5.9%,58.1%,76.8%,52.3%,55.6%,84.9%,6.5,2.2,16,Frances Tiafoe[USA],13,35.5%,38.1%,13.5%,4.0%,26.4%,51.3%,14.1%,7.0,2.5,67.0,70.2,16,Frances Tiafoe[USA],13,26.5%,26,98,0.53,2.8,7.5,0.74,2.0,69.3%,61,88,0.49,2.5,6.8,0.77,2.1,16,Frances Tiafoe[USA],13,1.06,2455,50.3%,11,7-4,63.6%,31.4%,35,18-17,51.4%,363,178-185,49.0%,2:16,50.4,43.1
17,Andrey Rublev[RUS],16,11-5,68.8%,68.0%,66.6%,122,11.0%,38,3.4%,9.0%,62.2%,77.2%,52.9%,58.1%,85.9%,6.0,1.9,17,Andrey Rublev[RUS],16,39.3%,40.6%,8.9%,3.9%,31.9%,52.8%,24.3%,6.6,2.6,54.5,56.9,17,Andrey Rublev[RUS],16,37.5%,45,120,0.65,3.2,7.5,1.22,2.8,62.9%,44,70,0.38,1.9,4.4,0.70,1.6,17,Andrey Rublev[RUS],16,1.23,2334,53.0%,8,6-2,75.0%,21.6%,37,26-11,70.3%,369,203-166,55.0%,1:38,42.6,40.5
18,Francisco Cerundolo[ARG],17,11-6,64.7%,65.8%,66.0%,69,5.5%,39,3.1%,8.0%,61.1%,72.2%,55.9%,60.8%,83.2%,6.6,2.3,18,Francisco Cerundolo[ARG],17,38.8%,38.6%,4.1%,2.9%,32.3%,51.4%,25.8%,6.9,2.7,60.0,92.8,18,Francisco Cerundolo[ARG],17,41.0%,48,117,0.63,2.9,6.9,1.17,2.8,66.7%,64,96,0.51,2.3,5.6,0.78,1.9,18,Francisco Cerundolo[ARG],17,1.14,2530,52.2%,6,3-3,50.0%,14.6%,41,26-15,63.4%,376,206-170,54.8%,1:29,37.0,36.0
19,Stefanos Tsitsipas[GRE],13,10-3,76.9%,68.4%,69.3%,79,7.4%,49,4.6%,12.1%,62.1%,76.4%,55.2%,62.8%,88.4%,6.5,2.1,19,Stefanos Tsitsipas[GRE],13,34.5%,35.9%,7.6%,2.1%,28.2%,45.3%,18.9%,6.6,2.3,35.0,41.8,19,Stefanos Tsitsipas[GRE],13,35.2%,31,88,0.54,2.8,6.8,0.97,2.4,71.6%,48,67,0.41,2.1,5.2,0.59,1.5,19,Stefanos Tsitsipas[GRE],13,1.09,2149,51.3%,10,7-3,70.0%,31.3%,32,21-11,65.6%,328,176-152,53.7%,1:36,38.9,34.8
20,Tomas Machac[CZE],8,6-2,75.0%,64.1%,64.2%,48,7.8%,27,4.4%,11.5%,62.0%,70.8%,53.2%,60.1%,79.8%,6.6,2.4,20,Tomas Machac[CZE],8,36.7%,38.2%,8.5%,2.9%,29.4%,47.0%,22.0%,6.5,2.4,54.0,68.4,20,Tomas Machac[CZE],8,38.5%,20,52,0.57,2.6,6.5,1.00,2.5,61.2%,30,49,0.52,2.5,6.1,0.95,2.4,20,Tomas Machac[CZE],8,1.02,1210,50.7%,4,3-1,75.0%,20.0%,20,12-8,60.0%,185,95-90,51.4%,1:46,42.4,42.0
21,Jakub Mensik[CZE],8,7-1,87.5%,66.9%,64.8%,89,14.4%,28,4.5%,11.7%,61.3%,78.9%,47.9%,54.2%,88.5%,6.5,2.1,21,Jakub Mensik[CZE],8,38.4%,37.8%,5.5%,4.2%,33.4%,46.4%,22.0%,6.8,2.6,33.0,44.9,21,Jakub Mensik[CZE],8,32.8%,20,61,0.67,3.2,7.6,1.05,2.5,72.5%,29,40,0.42,2.1,5.0,0.58,1.4,21,Jakub Mensik[CZE],8,1.16,1235,52.7%,2,2-0,100.0%,10.5%,19,14-5,73.7%,187,105-82,56.1%,1:46,44.7,41.3
22,Ugo Humbert[FRA],12,4-8,33.3%,64.8%,62.5%,101,10.2%,23,2.3%,6.3%,63.0%,72.4%,51.9%,55.4%,79.9%,6.2,2.2,22,Ugo Humbert[FRA],12,34.8%,35.8%,9.4%,3.6%,27.7%,47.6%,15.7%,6.3,2.2,47.5,56.2,22,Ugo Humbert[FRA],12,31.6%,25,79,0.50,2.3,6.6,0.74,2.1,61.4%,51,83,0.52,2.4,6.9,0.94,2.7,22,Ugo Humbert[FRA],12,0.99,1988,49.7%,4,3-1,75.0%,11.8%,34,15-19,44.1%,318,152-166,47.8%,2:02,43.0,44.1
23,Sebastian Korda[USA],6,5-1,83.3%,67.8%,66.0%,46,9.6%,11,2.3%,5.7%,59.6%,80.0%,49.7%,52.7%,89.3%,6.4,2.1,23,Sebastian Korda[USA],6,36.2%,36.3%,8.7%,4.9%,29.7%,47.5%,19.5%,6.4,2.3,46.0,44.7,23,Sebastian Korda[USA],6,35.7%,15,42,0.55,2.8,7.0,1.00,2.5,70.4%,19,27,0.36,1.8,4.5,0.53,1.3,23,Sebastian Korda[USA],6,1.12,972,51.7%,2,0-2,0.0%,13.3%,15,10-5,66.7%,152,82-70,53.9%,1:54,45.5,42.1
24,Karen Khachanov[RUS],10,5-5,50.0%,66.9%,65.9%,74,9.3%,26,3.3%,8.8%,62.9%,76.2%,51.0%,55.9%,79.8%,6.2,2.0,24,Karen Khachanov[RUS],10,34.7%,35.9%,8.7%,3.1%,24.8%,51.4%,19.7%,6.4,2.2,72.0,69.0,24,Karen Khachanov[RUS],10,34.7%,26,75,0.57,3.0,7.5,1.04,2.6,55.9%,33,59,0.46,2.4,5.9,1.04,2.6,24,Karen Khachanov[RUS],10,1.05,1646,50.3%,8,5-3,62.5%,32.0%,25,14-11,56.0%,261,129-132,49.4%,2:03,49.4,45.0
25,Alexei Popyrin[AUS],7,2-5,28.6%,64.4%,62.7%,71,11.3%,25,4.0%,10.4%,61.9%,76.4%,45.0%,50.2%,84.6%,6.9,2.5,25,Alexei Popyrin[AUS],7,32.5%,33.4%,8.3%,2.9%,25.1%,45.6%,12.8%,6.3,2.0,13.0,37.4,25,Alexei Popyrin[AUS],7,29.3%,12,41,0.44,2.1,5.9,0.60,1.7,75.0%,42,56,0.62,2.8,8.0,0.70,2.0,25,Alexei Popyrin[AUS],7,0.92,1220,49.0%,3,1-2,33.3%,15.0%,20,7-13,35.0%,185,89-96,48.1%,2:07,44.4,43.6
26,Alejandro Davidovich Fokina[ESP],12,5-7,41.7%,58.5%,57.8%,54,5.3%,26,2.6%,7.9%,67.5%,63.3%,48.6%,52.8%,70.9%,6.7,2.8,26,Alejandro Davidovich Fokina[ESP],12,39.4%,39.8%,7.9%,4.5%,28.0%,55.0%,27.4%,6.8,2.7,30.5,81.2,26,Alejandro Davidovich Fokina[ESP],12,35.1%,40,114,0.78,3.7,9.5,1.29,3.3,61.4%,70,114,0.75,3.7,9.5,1.42,3.7,26,Alejandro Davidovich Fokina[ESP],12,0.95,2013,49.0%,5,0-5,0.0%,16.1%,31,13-18,41.9%,297,147-150,49.5%,2:05,48.3,44.6
27,Felix Auger Aliassime[CAN],9,6-3,66.7%,66.6%,66.2%,78,10.8%,35,4.8%,13.7%,64.7%,75.8%,49.8%,57.7%,85.2%,6.7,2.2,27,Felix Auger Aliassime[CAN],9,34.3%,34.9%,9.0%,4.0%,27.4%,46.9%,14.7%,6.7,2.3,61.5,58.1,27,Felix Auger Aliassime[CAN],9,28.6%,16,56,0.51,2.4,6.2,0.70,1.8,69.8%,37,53,0.49,2.3,5.9,0.70,1.8,27,Felix Auger Aliassime[CAN],9,1.03,1454,50.3%,5,3-2,60.0%,21.7%,23,13-10,56.5%,217,108-109,49.8%,1:40,39.3,37.3
28,Denis Shapovalov[CAN],8,5-3,62.5%,69.0%,70.5%,76,13.6%,44,7.9%,19.5%,59.5%,79.8%,53.1%,65.9%,83.2%,5.9,1.8,28,Denis Shapovalov[CAN],8,35.1%,34.0%,4.1%,3.8%,30.1%,44.3%,18.3%,6.0,2.1,39.5,41.8,28,Denis Shapovalov[CAN],8,51.5%,17,33,0.35,1.7,4.1,0.89,2.1,59.0%,23,39,0.41,2.1,4.9,0.84,2.0,28,Denis Shapovalov[CAN],8,1.13,1117,52.0%,4,3-1,75.0%,21.1%,19,11-8,57.9%,188,96-92,51.1%,1:36,40.4,41.2
29,Brandon Nakashima[USA],17,5-12,29.4%,66.5%,63.6%,120,10.5%,16,1.4%,4.0%,64.6%,74.3%,52.5%,54.6%,80.7%,5.9,2.0,29,Brandon Nakashima[USA],17,30.8%,32.2%,12.0%,3.7%,22.1%,46.5%,12.6%,6.1,1.9,18.0,54.2,29,Brandon Nakashima[USA],17,33.8%,24,71,0.37,1.7,4.2,0.59,1.4,61.5%,59,96,0.50,2.3,5.6,0.90,2.2,29,Brandon Nakashima[USA],17,0.92,2313,48.5%,8,1-7,12.5%,19.5%,41,14-27,34.1%,383,179-204,46.7%,1:38,40.5,43.1
30,Matteo Berrettini[ITA],11,7-4,63.6%,69.0%,65.2%,118,14.5%,16,2.0%,6.1%,67.6%,77.2%,51.7%,55.1%,89.6%,6.5,2.0,30,Matteo Berrettini[ITA],11,33.8%,34.3%,6.5%,2.6%,28.6%,43.3%,15.6%,6.6,2.2,51.0,76.5,30,Matteo Berrettini[ITA],11,34.5%,19,55,0.45,2.3,5.0,0.79,1.7,74.5%,38,51,0.41,2.1,4.6,0.54,1.2,30,Matteo Berrettini[ITA],11,1.09,1614,51.5%,9,6-3,66.7%,37.5%,24,16-8,66.7%,247,131-116,53.0%,1:47,49.3,43.9
31,Hubert Hurkacz[POL],7,4-3,57.1%,69.6%,65.6%,82,15.2%,10,1.9%,4.7%,60.9%,79.6%,54.0%,56.7%,89.8%,6.1,1.9,31,Hubert Hurkacz[POL],7,31.9%,32.4%,8.5%,3.3%,23.8%,44.0%,11.5%,6.2,2.0,31.0,41.4,31,Hubert Hurkacz[POL],7,28.6%,10,35,0.40,1.9,5.0,0.56,1.4,76.3%,29,38,0.43,2.1,5.4,0.50,1.3,31,Hubert Hurkacz[POL],7,1.05,1082,50.7%,4,2-2,50.0%,22.2%,18,9-9,50.0%,175,89-86,50.9%,1:26,33.3,33.2
32,Alex Michelsen[USA],13,10-3,76.9%,64.6%,64.6%,44,4.6%,25,2.6%,8.5%,69.2%,68.9%,54.8%,59.9%,83.6%,6.5,2.3,32,Alex Michelsen[USA],13,39.3%,38.9%,5.5%,4.1%,32.8%,48.8%,24.7%,6.8,2.7,79.0,98.3,32,Alex Michelsen[USA],13,37.1%,36,97,0.66,3.2,7.5,1.20,2.8,61.9%,39,63,0.43,2.1,4.8,0.80,1.8,32,Alex Michelsen[USA],13,1.11,1945,51.7%,8,4-4,50.0%,26.7%,30,19-11,63.3%,292,158-134,54.1%,1:51,48.0,44.4
33,Sebastian Baez[ARG],12,6-6,50.0%,59.8%,60.5%,18,2.0%,22,2.5%,8.8%,71.7%,62.4%,53.0%,58.1%,69.2%,6.6,2.7,33,Sebastian Baez[ARG],12,38.5%,39.0%,5.8%,2.9%,35.1%,45.0%,26.8%,6.5,2.5,64.5,59.4,33,Sebastian Baez[ARG],12,36.3%,37,102,0.74,3.5,8.5,1.28,3.1,59.8%,61,102,0.77,3.5,8.5,1.41,3.4,33,Sebastian Baez[ARG],12,0.96,1783,49.0%,3,2-1,66.7%,10.3%,29,13-16,44.8%,271,129-142,47.6%,1:41,42.0,41.0
34,Flavio Cobolli[ITA],10,5-5,50.0%,61.6%,62.3%,42,5.4%,34,4.3%,10.1%,56.8%,71.8%,48.2%,53.6%,75.8%,6.5,2.5,34,Flavio Cobolli[ITA],10,37.0%,37.0%,6.5%,3.9%,26.6%,53.7%,22.5%,6.4,2.4,48.5,86.4,34,Flavio Cobolli[ITA],10,40.9%,27,66,0.55,2.6,6.6,1.08,2.7,57.4%,39,68,0.57,2.7,6.8,1.16,2.9,34,Flavio Cobolli[ITA],10,0.97,1549,49.5%,8,3-5,37.5%,32.0%,25,11-14,44.0%,240,118-122,49.2%,1:53,45.2,43.8
35,Tallon Griekspoor[NED],12,8-4,66.7%,68.8%,67.1%,108,10.7%,28,2.8%,8.2%,66.3%,76.7%,53.2%,58.0%,87.3%,6.4,2.0,35,Tallon Griekspoor[NED],12,32.9%,34.1%,9.1%,2.9%,23.2%,48.9%,15.5%,6.2,2.0,104.5,108.8,35,Tallon Griekspoor[NED],12,40.7%,24,59,0.38,1.9,4.9,0.77,2.0,62.3%,33,53,0.34,1.7,4.4,0.65,1.7,35,Tallon Griekspoor[NED],12,1.05,1972,51.3%,11,8-3,72.7%,35.5%,31,19-12,61.3%,313,162-151,51.8%,1:57,45.4,42.8
36,Giovanni Mpetshi Perricard[FRA],7,2-5,28.6%,66.7%,63.3%,105,20.2%,33,6.4%,18.5%,65.7%,76.5%,47.8%,58.6%,83.5%,6.1,2.0,36,Giovanni Mpetshi Perricard[FRA],7,24.8%,25.9%,9.8%,2.0%,20.0%,32.2%,7.1%,5.5,1.4,29.0,53.8,36,Giovanni Mpetshi Perricard[FRA],7,35.3%,6,17,0.20,1.0,2.4,0.35,0.9,70.2%,33,47,0.55,2.8,6.7,0.82,2.0,36,Giovanni Mpetshi Perricard[FRA],7,0.74,979,47.0%,2,2-0,100.0%,11.8%,17,6-11,35.3%,169,77-92,45.6%,1:34,38.9,40.5
37,Matteo Arnaldi[ITA],7,4-3,57.1%,62.6%,61.0%,59,9.0%,20,3.0%,7.0%,56.8%,71.9%,50.4%,54.2%,81.3%,7.2,2.7,37,Matteo Arnaldi[ITA],7,36.2%,37.1%,8.2%,3.4%,30.3%,48.2%,22.2%,6.5,2.4,59.0,85.7,37,Matteo Arnaldi[ITA],7,44.4%,20,45,0.50,2.5,6.4,1.11,2.9,75.4%,52,69,0.76,3.8,9.9,0.94,2.4,37,Matteo Arnaldi[ITA],7,0.97,1246,50.2%,8,3-5,37.5%,44.4%,18,9-9,50.0%,181,94-87,51.9%,1:44,40.5,35.1
38,Jiri Lehecka[CZE],8,5-3,62.5%,70.4%,67.8%,83,14.1%,17,2.9%,7.3%,60.4%,80.3%,55.4%,59.7%,90.5%,6.2,1.8,38,Jiri Lehecka[CZE],8,33.0%,34.3%,9.6%,3.1%,23.5%,47.7%,17.5%,6.3,2.1,59.0,65.1,38,Jiri Lehecka[CZE],8,35.4%,17,48,0.49,2.4,6.0,0.85,2.1,72.7%,24,33,0.35,1.7,4.1,0.45,1.1,38,Jiri Lehecka[CZE],8,1.12,1203,51.3%,5,2-3,40.0%,25.0%,20,11-9,55.0%,192,103-89,53.6%,1:48,43.2,43.1
39,Alexandre Muller[FRA],6,3-3,50.0%,62.5%,61.7%,25,5.4%,9,1.9%,5.5%,64.7%,68.2%,52.1%,55.1%,72.6%,6.4,2.4,39,Alexandre Muller[FRA],6,36.5%,36.4%,4.7%,2.9%,27.8%,51.1%,18.3%,6.9,2.5,54.0,52.8,39,Alexandre Muller[FRA],6,36.1%,13,36,0.51,2.6,6.0,0.93,2.2,53.5%,23,43,0.59,3.1,7.2,1.43,3.3,39,Alexandre Muller[FRA],6,0.97,955,49.2%,5,3-2,60.0%,35.7%,14,6-8,42.9%,144,66-78,45.8%,2:03,52.5,46.2
40,Nuno Borges[POR],11,3-8,27.3%,57.8%,57.7%,45,5.4%,31,3.7%,10.3%,63.6%,64.4%,46.4%,51.7%,66.4%,6.6,2.8,40,Nuno Borges[POR],11,34.6%,36.0%,9.6%,3.2%,26.9%,48.8%,15.3%,6.4,2.2,62.0,103.8,40,Nuno Borges[POR],11,32.8%,20,61,0.47,2.2,5.5,0.71,1.8,51.7%,45,87,0.70,3.1,7.9,1.50,3.8,40,Nuno Borges[POR],11,0.82,1663,46.2%,2,2-0,100.0%,7.1%,28,8-20,28.6%,256,103-153,40.2%,1:44,40.8,41.2
41,Jordan Thompson[AUS],7,5-2,71.4%,64.8%,62.7%,37,8.7%,8,1.9%,4.7%,59.9%,72.9%,52.6%,55.2%,77.8%,5.9,2.1,41,Jordan Thompson[AUS],7,39.0%,37.3%,6.5%,6.5%,31.6%,50.0%,26.0%,6.2,2.4,53.5,76.3,41,Jordan Thompson[AUS],7,57.6%,19,33,0.45,2.2,4.7,1.27,2.7,56.8%,21,37,0.51,2.5,5.3,1.07,2.3,41,Jordan Thompson[AUS],7,1.11,875,51.5%,1,1-0,100.0%,6.7%,15,10-5,66.7%,145,75-70,51.7%,1:42,47.5,48.8
42,Alejandro Tabilo[CHI],11,2-9,18.2%,63.2%,62.4%,65,7.1%,28,3.0%,7.9%,61.6%,70.9%,50.7%,55.1%,81.8%,7.0,2.6,42,Alejandro Tabilo[CHI],11,31.4%,33.1%,11.3%,3.1%,23.8%,46.6%,14.5%,6.1,1.9,58.0,104.5,42,Alejandro Tabilo[CHI],11,38.8%,19,49,0.37,1.8,4.5,0.70,1.7,73.3%,66,90,0.68,3.3,8.2,0.89,2.2,42,Alejandro Tabilo[CHI],11,0.85,1725,48.3%,6,0-6,0.0%,22.2%,27,9-18,33.3%,263,127-136,48.3%,1:48,43.9,41.2
