Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,M,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,M,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
11,Daniil Medvedev[RUS],59,38-21,64.4%,64.4%,64.8%,425,9.2%,260,5.6%,14.6%,61.3%,73.8%,49.4%,57.8%,80.1%,6.4,2.3,59,40.7%,40.6%,4.7%,3.3%,33.5%,52.8%,28.4%,6.7,2.7,37.5,51.4,59,42.7%,209,490,0.67,3.1,8.3,1.34,3.5,60.1%,217,361,0.50,2.3,6.1,0.92,2.4,59,1.14,9554,52.1%,24,14-10,58.3%,15.4%,156,95-61,60.9%,1459,788-671,54.0%,1:42,38.6,37.8
12,Tommy Paul[USA],61,43-18,70.5%,65.5%,64.3%,376,7.5%,116,2.3%,6.1%,61.8%,72.6%,54.0%,57.5%,82.5%,6.4,2.2,61,40.6%,40.9%,5.5%,3.3%,34.0%,52.8%,29.0%,6.6,2.7,53.0,89.5,61,42.2%,226,535,0.69,3.2,8.8,1.37,3.7,64.3%,247,384,0.49,2.3,6.3,0.83,2.2,61,1.18,10148,52.8%,31,16-15,51.6%,18.8%,165,108-57,65.5%,1562,873-689,55.9%,1:45,39.0,38.0
13,Ben Shelton[USA],65,39-26,60.0%,68.4%,67.3%,620,10.8%,208,3.6%,11.2%,67.5%,75.0%,54.6%,61.4%,88.0%,6.4,2.0,65,32.0%,32.0%,7.2%,3.5%,24.4%,45.3%,14.8%,6.2,2.0,55.0,83.1,65,38.6%,132,342,0.38,2.0,5.3,0.75,2.0,70.9%,263,371,0.41,2.1,5.7,0.62,1.7,65,1.01,11317,50.5%,55,28-27,50.9%,31.4%,175,100-75,57.1%,1796,927-869,51.6%,1:54,42.2,39.2
14,Arthur Fils[FRA],66,42-24,63.6%,65.9%,65.7%,414,7.9%,197,3.8%,9.9%,61.9%,75.1%,50.9%,56.5%,83.2%,6.3,2.2,66,36.9%,37.9%,8.0%,3.2%,29.0%,50.1%,20.5%,6.5,2.4,44.5,55.3,66,37.4%,168,449,0.55,2.6,6.8,0.96,2.5,64.0%,247,386,0.47,2.2,5.8,0.79,2.1,66,1.08,10593,51.2%,38,21-17,55.3%,21.7%,175,100-75,57.1%,1647,855-792,51.9%,1:52,42.1,41.7
15,Grigor Dimitrov[BUL],54,36-18,66.7%,67.4%,67.5%,419,10.1%,206,5.0%,12.3%,59.4%,78.6%,51.1%,58.2%,84.2%,6.2,2.0,54,37.3%,38.5%,8.8%,3.6%,28.8%,51.5%,22.1%,6.5,2.4,41.0,63.4,54,39.7%,146,368,0.56,2.6,6.8,1.05,2.7,65.8%,204,310,0.46,2.2,5.7,0.76,2.0,54,1.14,8405,52.1%,25,18-7,72.0%,18.0%,139,90-49,64.7%,1333,711-622,53.3%,1:38,38.2,37.9
16,Frances Tiafoe[USA],59,34-25,57.6%,65.6%,64.2%,499,9.4%,162,3.0%,7.3%,58.4%,74.3%,53.4%,57.7%,83.0%,6.5,2.2,59,36.4%,38.5%,12.4%,4.4%,27.9%,50.4%,19.9%,6.6,2.4,48.0,74.8,59,34.8%,165,474,0.57,2.9,8.0,0.99,2.8,64.1%,250,390,0.47,2.3,6.6,0.84,2.4,59,1.06,10807,50.8%,42,23-19,54.8%,25.3%,166,93-73,56.0%,1652,848-804,51.3%,2:03,43.6,40.2
17,Andrey Rublev[RUS],59,32-27,54.2%,66.6%,65.2%,488,10.6%,158,3.4%,8.9%,61.4%,75.9%,51.8%,56.8%,83.9%,6.2,2.1,59,37.5%,39.2%,10.5%,3.9%,28.4%,51.3%,21.8%,6.6,2.5,49.0,58.3,59,37.0%,161,435,0.59,2.9,7.4,1.09,2.7,63.5%,209,329,0.44,2.2,5.6,0.81,2.0,59,1.12,9469,51.7%,30,14-16,46.7%,20.3%,148,80-68,54.1%,1486,787-699,53.0%,1:42,40.6,38.1
18,Francisco Cerundolo[ARG],73,46-27,63.0%,63.8%,64.6%,270,4.8%,218,3.9%,10.3%,62.3%,70.0%,53.5%,59.7%,80.1%,6.5,2.4,73,39.5%,39.6%,5.1%,3.2%,32.3%,51.9%,27.5%,6.6,2.6,52.0,66.4,73,43.5%,237,545,0.63,3.0,7.5,1.30,3.2,63.2%,295,467,0.54,2.6,6.4,0.95,2.4,73,1.09,11335,51.5%,34,20-14,58.8%,18.7%,182,112-70,61.5%,1727,930-797,53.9%,1:39,39.6,38.2
19,Stefanos Tsitsipas[GRE],59,37-22,62.7%,67.8%,67.6%,382,8.3%,173,3.8%,9.8%,61.6%,75.6%,55.3%,61.3%,86.8%,6.2,2.0,59,34.8%,35.6%,7.1%,2.7%,27.7%,47.5%,19.5%,6.4,2.2,44.0,66.2,59,38.8%,142,366,0.50,2.5,6.2,0.96,2.4,65.0%,182,280,0.38,1.9,4.7,0.66,1.7,59,1.08,9244,51.2%,33,16-17,48.5%,22.3%,148,86-62,58.1%,1470,784-686,53.3%,1:32,36.9,35.4
20,Tomas Machac[CZE],59,36-23,61.0%,63.6%,63.6%,325,7.1%,186,4.1%,11.0%,63.2%,69.7%,53.0%,59.5%,79.4%,6.4,2.3,59,37.8%,38.9%,9.3%,4.1%,30.1%,51.0%,24.7%,6.3,2.4,45.5,60.7,59,45.2%,177,392,0.55,2.5,6.6,1.14,3.0,57.6%,201,349,0.49,2.3,5.9,0.95,2.5,59,1.04,9108,50.7%,25,18-7,72.0%,16.1%,155,92-63,59.4%,1434,746-688,52.0%,1:36,36.5,37.3
21,Jakub Mensik[CZE],54,32-22,59.3%,65.0%,62.5%,673,14.6%,218,4.7%,11.9%,60.4%,77.0%,46.8%,53.1%,82.6%,6.5,2.3,54,36.4%,37.0%,7.7%,3.6%,28.9%,49.9%,20.6%,6.5,2.4,36.0,59.9,54,38.3%,146,381,0.54,2.5,7.1,0.96,2.7,62.9%,210,334,0.47,2.2,6.2,0.82,2.3,54,1.04,9187,50.8%,41,23-18,56.1%,27.0%,152,87-65,57.2%,1420,734-686,51.7%,1:56,41.2,40.9
22,Ugo Humbert[FRA],56,32-24,57.1%,66.9%,65.5%,436,9.6%,129,2.8%,7.3%,61.2%,75.3%,53.7%,58.0%,85.2%,6.2,2.0,56,35.8%,36.6%,8.5%,3.7%,28.1%,48.7%,20.6%,6.3,2.3,46.5,63.2,56,36.9%,148,401,0.56,2.6,7.2,0.97,2.6,63.3%,188,297,0.40,1.9,5.3,0.71,1.9,56,1.08,9108,51.3%,27,12-15,44.4%,17.6%,153,90-63,58.8%,1456,776-680,53.3%,1:53,41.2,41.6
23,Sebastian Korda[USA],41,26-15,63.4%,66.5%,64.9%,297,9.4%,82,2.6%,6.7%,61.3%,74.3%,54.2%,58.1%,84.5%,6.2,2.1,41,35.8%,36.4%,8.3%,3.9%,27.7%,49.4%,19.9%,6.4,2.3,46.0,93.2,41,38.9%,102,262,0.51,2.5,6.4,0.97,2.5,63.1%,135,214,0.42,2.0,5.2,0.75,1.9,41,1.07,6455,50.9%,25,12-13,48.0%,23.8%,105,61-44,58.1%,1023,533-490,52.1%,1:36,37.5,36.6
24,Karen Khachanov[RUS],50,27-23,54.0%,66.1%,64.8%,337,8.4%,106,2.7%,7.3%,63.5%,74.2%,52.0%,56.1%,81.4%,6.1,2.1,50,36.6%,38.1%,9.4%,3.4%,26.5%,53.4%,21.8%,6.4,2.4,55.0,85.3,50,37.4%,143,382,0.58,2.9,7.6,1.08,2.9,60.1%,182,303,0.47,2.3,6.1,0.92,2.4,50,1.08,8224,50.9%,27,16-11,59.3%,20.5%,132,73-59,55.3%,1307,673-634,51.5%,1:54,43.3,41.7
25,Alexei Popyrin[AUS],47,24-23,51.1%,65.3%,63.9%,433,11.2%,159,4.1%,11.4%,63.9%,75.3%,47.5%,53.5%,83.1%,6.5,2.3,47,34.4%,34.5%,8.2%,4.1%,26.1%,46.9%,16.9%,6.4,2.2,36.0,54.2,47,33.6%,103,307,0.50,2.5,6.5,0.83,2.2,67.5%,210,311,0.52,2.5,6.6,0.81,2.1,47,0.99,7765,49.8%,21,11-10,52.4%,16.9%,124,64-60,51.6%,1209,600-609,49.6%,1:50,41.8,40.1
26,Alejandro Davidovich Fokina[ESP],52,30-22,57.7%,62.2%,62.1%,218,4.9%,124,2.8%,8.3%,66.3%,67.5%,51.8%,56.5%,78.3%,6.7,2.5,52,39.2%,40.5%,8.7%,3.8%,29.9%,53.2%,27.3%,6.5,2.5,42.0,68.2,52,43.7%,180,412,0.62,3.0,7.9,1.32,3.5,65.3%,273,418,0.62,3.1,8.0,1.07,2.8,52,1.04,8735,50.9%,35,15-20,42.9%,25.7%,136,76-60,55.9%,1329,704-625,53.0%,1:57,44.9,41.9
27,Felix Auger Aliassime[CAN],55,32-23,58.2%,67.4%,66.1%,520,12.2%,185,4.3%,12.7%,65.8%,75.5%,51.7%,59.2%,84.4%,6.2,2.0,55,37.2%,37.5%,6.4%,3.4%,30.1%,49.6%,20.7%,6.7,2.5,65.5,81.4,55,34.4%,142,413,0.60,2.9,7.5,0.99,2.6,67.3%,218,324,0.48,2.3,5.9,0.74,1.9,55,1.14,8835,51.7%,29,13-16,44.8%,20.3%,143,80-63,55.9%,1366,717-649,52.5%,1:43,39.6,38.5
28,Denis Shapovalov[CAN],53,33-20,62.3%,66.7%,68.8%,416,10.1%,312,7.6%,19.1%,60.2%,76.4%,52.1%,64.4%,85.4%,6.3,2.1,53,36.4%,36.1%,4.5%,2.9%,31.6%,45.9%,21.2%,6.3,2.3,48.0,76.4,53,43.1%,137,318,0.49,2.4,6.0,1.05,2.6,66.0%,186,282,0.43,2.2,5.3,0.73,1.8,53,1.09,8204,51.5%,31,14-17,45.2%,23.7%,131,78-53,59.5%,1302,697-605,53.5%,1:35,38.5,36.9
29,Brandon Nakashima[USA],65,36-29,55.4%,68.1%,64.8%,576,11.9%,73,1.5%,4.5%,66.4%,75.0%,54.4%,56.9%,87.1%,6.1,2.0,65,34.3%,35.3%,9.0%,3.4%,26.1%,47.5%,17.3%,6.3,2.2,47.0,76.3,65,37.2%,134,360,0.46,2.3,5.5,0.84,2.1,67.0%,207,309,0.39,1.9,4.8,0.64,1.6,65,1.07,9766,51.0%,33,13-20,39.4%,20.6%,160,87-73,54.4%,1564,820-744,52.4%,1:43,42.0,41.2
30,Matteo Berrettini[ITA],58,39-19,67.2%,70.2%,66.9%,610,13.7%,83,1.9%,6.1%,69.2%,77.8%,53.0%,56.4%,89.9%,6.2,1.8,58,34.3%,34.8%,6.9%,2.9%,27.6%,46.1%,17.8%,6.4,2.2,48.0,62.2,58,38.7%,128,331,0.46,2.3,5.7,0.90,2.2,71.1%,180,253,0.35,1.8,4.4,0.51,1.3,58,1.15,9051,52.0%,42,25-17,59.5%,29.6%,142,93-49,65.5%,1442,778-664,54.0%,1:56,47.3,44.5
31,Hubert Hurkacz[POL],37,21-16,56.8%,68.6%,64.6%,479,15.2%,66,2.1%,5.7%,63.3%,77.3%,53.6%,56.9%,87.9%,6.2,1.9,37,33.7%,33.7%,7.4%,3.7%,24.7%,47.3%,14.3%,6.4,2.2,47.0,54.4,37,32.3%,71,220,0.44,2.2,5.9,0.72,1.9,72.2%,161,223,0.44,2.3,6.0,0.63,1.7,37,1.07,6331,51.0%,24,13-11,54.2%,24.2%,99,54-45,54.5%,1009,520-489,51.5%,1:41,37.6,35.3
32,Alex Michelsen[USA],66,38-28,57.6%,64.3%,64.0%,303,6.0%,146,2.9%,9.0%,67.9%,70.7%,50.9%,55.9%,80.8%,6.5,2.3,66,37.1%,38.0%,8.4%,3.7%,28.8%,50.5%,21.7%,6.5,2.4,66.0,111.1,66,39.0%,169,433,0.56,2.6,6.6,1.01,2.6,60.9%,234,384,0.49,2.3,5.8,0.90,2.3,66,1.04,10070,50.7%,44,22-22,50.0%,26.3%,167,92-75,55.1%,1559,800-759,51.3%,1:46,42.0,41.8
33,Sebastian Baez[ARG],51,24-27,47.1%,59.8%,60.1%,104,2.6%,89,2.2%,8.1%,72.6%,63.4%,50.3%,54.7%,71.7%,6.6,2.7,51,39.5%,39.8%,5.7%,3.3%,33.3%,49.2%,26.8%,6.5,2.6,64.0,67.5,51,40.1%,167,416,0.67,3.1,8.2,1.26,3.3,59.3%,252,425,0.69,3.2,8.3,1.30,3.4,51,0.98,8080,49.7%,12,8-4,66.7%,9.0%,133,63-70,47.4%,1236,606-630,49.0%,1:40,38.2,37.8
34,Flavio Cobolli[ITA],59,32-27,54.2%,63.0%,63.1%,323,6.6%,198,4.1%,9.0%,54.7%,71.9%,52.3%,57.4%,79.5%,6.6,2.4,59,35.9%,36.2%,8.0%,4.0%,27.4%,49.9%,20.7%,6.4,2.3,44.0,69.2,59,37.1%,154,415,0.56,2.7,7.0,1.01,2.6,61.9%,247,399,0.54,2.6,6.8,0.99,2.6,59,0.97,9600,49.6%,35,18-17,51.4%,22.9%,153,80-73,52.3%,1486,743-743,50.0%,1:47,41.4,39.6
35,Tallon Griekspoor[NED],66,37-29,56.1%,67.3%,66.4%,589,10.6%,225,4.0%,11.4%,64.7%,75.5%,52.2%,59.0%,86.2%,6.4,2.1,66,31.9%,32.8%,9.4%,3.3%,24.8%,44.8%,14.6%,6.2,2.0,43.0,56.8,66,37.2%,126,339,0.39,2.0,5.1,0.73,1.9,67.6%,250,370,0.43,2.1,5.6,0.69,1.8,66,0.98,10897,50.0%,53,30-23,56.6%,30.6%,173,95-78,54.9%,1730,875-855,50.6%,1:47,40.9,38.9
36,Giovanni Mpetshi Perricard[FRA],42,22-20,52.4%,69.8%,67.3%,703,20.1%,209,6.0%,17.1%,65.0%,78.6%,53.6%,64.7%,89.5%,6.3,1.9,42,27.2%,27.4%,9.4%,3.2%,21.5%,37.2%,8.3%,6.0,1.6,46.0,74.2,42,36.0%,45,125,0.23,1.2,3.0,0.42,1.1,71.7%,147,205,0.37,1.9,4.9,0.55,1.4,42,0.90,6740,49.3%,40,22-18,55.0%,37.7%,106,53-53,50.0%,1091,539-552,49.4%,1:39,39.1,36.9
37,Matteo Arnaldi[ITA],48,25-23,52.1%,61.9%,61.0%,338,8.1%,156,3.7%,8.6%,56.5%,70.6%,50.7%,55.4%,77.8%,6.6,2.5,48,37.2%,37.4%,5.7%,3.0%,31.0%,48.0%,22.8%,6.4,2.4,42.5,72.9,48,42.5%,142,334,0.54,2.6,7.0,1.11,3.0,63.3%,241,381,0.60,3.0,7.9,1.09,2.9,48,0.98,8170,49.8%,25,13-12,52.0%,19.5%,128,68-60,53.1%,1252,632-620,50.5%,1:51,41.5,39.0
38,Jiri Lehecka[CZE],45,27-18,60.0%,65.7%,64.0%,355,10.8%,115,3.5%,8.7%,59.8%,75.3%,51.3%,56.2%,84.3%,6.4,2.2,45,34.3%,35.2%,8.5%,3.2%,26.8%,46.8%,18.0%,6.2,2.1,42.0,64.0,45,38.9%,93,239,0.46,2.2,5.3,0.85,2.1,67.7%,170,251,0.49,2.3,5.6,0.74,1.8,45,1.00,6524,50.2%,18,10-8,55.6%,16.4%,110,63-47,57.3%,1033,529-504,51.2%,1:41,41.5,42.0
39,Alexandre Muller[FRA],44,23-21,52.3%,61.3%,61.0%,152,4.2%,78,2.2%,6.5%,66.9%,67.6%,48.7%,52.1%,75.0%,6.6,2.5,44,37.5%,38.2%,7.9%,3.7%,27.3%,53.0%,22.2%,6.4,2.4,59.5,82.5,44,40.3%,119,295,0.55,2.7,6.7,1.07,2.7,59.7%,203,340,0.62,3.1,7.7,1.23,3.1,44,0.97,7052,49.7%,22,13-9,59.1%,19.8%,111,54-57,48.6%,1086,531-555,48.9%,1:50,43.4,41.0
40,Nuno Borges[POR],50,26-24,52.0%,63.3%,62.8%,280,7.1%,138,3.5%,9.9%,64.7%,70.1%,50.7%,56.3%,78.2%,6.4,2.4,50,37.9%,38.3%,6.8%,3.6%,28.9%,52.2%,21.5%,6.7,2.5,51.0,76.1,50,36.8%,132,359,0.58,2.7,7.2,1.00,2.6,59.0%,191,324,0.53,2.5,6.5,1.01,2.7,50,1.03,8033,50.3%,26,12-14,46.2%,19.7%,132,64-68,48.5%,1226,610-616,49.8%,1:47,40.6,40.0
41,Jordan Thompson[AUS],43,25-18,58.1%,65.0%,62.6%,318,9.8%,66,2.0%,5.0%,59.6%,73.4%,52.7%,55.5%,80.1%,6.1,2.1,43,35.3%,35.5%,7.9%,4.1%,28.0%,47.8%,19.1%,6.2,2.2,37.0,62.7,43,38.5%,102,265,0.50,2.4,6.2,0.92,2.4,60.7%,162,267,0.51,2.4,6.2,0.95,2.4,43,1.01,6543,50.0%,14,11-3,78.6%,12.6%,111,61-50,55.0%,1061,525-536,49.5%,1:55,44.6,45.4
42,Alejandro Tabilo[CHI],44,17-27,38.6%,63.3%,62.1%,332,8.6%,128,3.3%,8.9%,62.7%,72.3%,48.3%,53.0%,81.1%,6.7,2.5,44,34.5%,36.2%,11.1%,3.6%,26.5%,48.1%,16.6%,6.5,2.2,57.0,72.3,44,35.2%,95,270,0.47,2.3,6.1,0.83,2.2,66.0%,212,321,0.56,2.8,7.3,0.95,2.5,44,0.94,7561,49.2%,28,10-18,35.7%,24.3%,115,50-65,43.5%,1148,562-586,49.0%,1:53,43.3,39.5
43,Gael Monfils[FRA],44,29-15,65.9%,66.6%,66.4%,435,11.5%,210,5.6%,14.1%,60.4%,76.8%,50.9%,59.2%,84.6%,6.2,2.1,44,34.6%,34.7%,5.6%,2.9%,29.0%,44.0%,18.9%,6.2,2.2,30.0,56.7,44,37.7%,112,297,0.50,2.4,6.8,0.92,2.5,64.0%,165,258,0.43,2.1,5.9,0.76,2.1,44,1.04,7479,50.7%,27,17-10,63.0%,22.1%,122,71-51,58.2%,1199,624-575,52.0%,1:52,40.5,39.6
44,Lorenzo Sonego[ITA],48,22-26,45.8%,66.3%,65.4%,300,7.6%,105,2.7%,8.0%,66.6%,73.9%,51.2%,55.7%,84.7%,6.3,2.1,48,33.3%,33.2%,5.4%,2.8%,26.2%,45.4%,15.5%,6.2,2.1,53.0,82.6,48,35.7%,96,269,0.43,2.2,5.6,0.77,2.0,67.4%,196,291,0.47,2.3,6.1,0.76,2.0,48,0.99,7804,49.9%,26,11-15,42.3%,20.8%,125,59-66,47.2%,1241,623-618,50.2%,1:58,45.4,43.6
45,Marcos Giron[USA],52,28-24,53.8%,63.9%,62.5%,288,6.8%,79,1.9%,4.6%,59.7%,72.9%,50.5%,52.9%,80.6%,6.5,2.3,52,35.5%,36.3%,8.2%,3.5%,27.5%,48.3%,18.4%,6.4,2.3,48.0,69.2,52,36.1%,122,338,0.51,2.5,6.5,0.89,2.3,63.1%,217,344,0.52,2.5,6.6,0.93,2.4,52,0.98,8512,49.7%,26,18-8,69.2%,19.0%,137,73-64,53.3%,1319,651-668,49.4%,1:49,41.2,39.8
46,Luciano Darderi[ITA],49,20-29,40.8%,62.5%,61.6%,283,7.6%,124,3.3%,8.3%,59.9%,70.1%,51.1%,55.8%,77.0%,6.6,2.5,49,34.7%,36.0%,9.5%,3.3%,26.7%,48.2%,17.4%,6.4,2.2,49.5,65.3,49,32.7%,99,303,0.53,2.6,6.2,0.85,2.0,59.9%,196,327,0.57,2.8,6.7,1.13,2.7,49,0.93,7358,48.8%,22,16-6,72.7%,19.0%,116,49-67,42.2%,1138,538-600,47.3%,1:39,41.6,39.4
47,Miomir Kecmanovic[SRB],53,26-27,49.1%,65.3%,64.9%,252,6.0%,109,2.6%,6.7%,61.4%,73.7%,52.0%,55.8%,81.7%,6.3,2.2,53,35.8%,37.3%,10.4%,3.9%,26.8%,51.3%,19.6%,6.4,2.3,46.0,68.9,53,38.6%,132,342,0.51,2.4,6.5,0.92,2.5,59.9%,182,304,0.46,2.1,5.7,0.85,2.3,53,1.03,8548,50.4%,28,12-16,42.9%,19.4%,144,73-71,50.7%,1340,678-662,50.6%,1:46,39.1,39.5
48,David Goffin[BEL],42,22-20,52.4%,60.0%,59.9%,199,6.1%,126,3.8%,9.1%,57.8%,69.0%,47.8%,52.5%,71.4%,6.6,2.6,42,39.6%,40.7%,8.1%,3.6%,31.0%,52.2%,26.9%,6.6,2.6,44.5,51.0,42,40.1%,138,344,0.67,3.2,8.2,1.27,3.3,56.9%,189,332,0.66,3.0,7.9,1.31,3.4,42,0.99,6648,49.7%,15,6-9,40.0%,13.8%,109,52-57,47.7%,1013,495-518,48.9%,1:46,40.7,40.0
49,Pedro Martinez[ESP],49,18-31,36.7%,58.8%,60.8%,89,2.5%,175,4.9%,16.4%,70.0%,64.5%,45.6%,54.5%,70.2%,6.5,2.7,49,36.6%,38.9%,10.7%,3.1%,28.0%,51.5%,20.0%,6.3,2.3,52.0,73.6,49,36.0%,111,308,0.55,2.5,6.3,0.91,2.3,57.0%,217,381,0.69,3.1,7.8,1.34,3.3,49,0.89,7083,47.8%,11,6-5,54.5%,9.0%,122,46-76,37.7%,1106,497-609,44.9%,1:42,41.0,42.4
