Surface,Local,Visitante,W_OR_L,1_Rk,1_M,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BPChnc,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,1_Elo,1_hElo,2_Rk,2_M,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BPChnc,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%,2_Elo,2_hElo
Hard,Joao Fonseca,Jacob Fearnley,1,65,8,87.5,73.0,70.9,9.8,1.1,3.7,70.5,77.9,61.3,63.7,91.3,35.4,36.4,11.2,4.8,27.3,51.5,22.3,29.2,72,0.77,2.6,9.0,0.75,2.6,65.2,0.25,0.8,2.9,0.29,1.0,53.3,50.0,67.9,56.5,1926.9,1910.3,57,2,50.0,56.9,59.9,3.3,7.2,16.2,55.6,67.1,44.1,52.6,71.4,38.6,40.5,9.1,3.0,30.6,53.2,30.0,42.9,14,0.7,3.5,7.0,1.5,3.0,64.7,0.81,4.3,8.5,1.5,3.0,48.4,50.0,50.0,51.2,1843.0,1782.3
Hard,Tomas Martin Etcheverry,Jakub Mensik,0,51,26,46.2,64.7,62.5,9.5,2.1,6.2,65.4,73.6,47.9,51.1,83.0,34.8,35.7,9.3,3.7,23.9,51.7,17.8,34.6,185,0.51,2.6,7.1,0.91,2.5,65.7,0.5,2.5,6.8,0.87,2.3,49.9,45.0,50.0,50.3,1750.5,1686.4,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0
Hard,Mackenzie Mcdonald,Alejandro Davidovich Fokina,1,96,9,22.2,57.8,57.9,5.7,4.4,12.3,64.6,62.4,49.4,56.3,67.3,38.0,38.5,7.1,3.6,28.4,52.0,24.5,44.3,61,0.55,2.5,6.8,1.13,3.0,50.0,0.65,2.9,7.8,1.46,3.9,47.8,0.0,33.3,45.6,1705.2,1692.9,26,32,50.0,63.4,63.0,6.6,3.1,9.4,66.9,69.4,51.5,56.8,80.0,37.2,38.7,9.8,3.8,27.8,50.6,22.4,41.3,213,0.54,2.7,6.7,1.1,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,50.0,51.3,1911.8,1845.1
Hard,Gabriel Diallo,Zhizhen Zhang,1,54,14,57.1,62.6,60.2,10.5,3.0,9.4,68.6,70.2,46.2,51.0,80.5,37.3,37.0,5.4,3.5,32.4,45.6,21.8,35.3,116,0.62,3.1,8.3,1.11,2.9,59.8,0.48,2.5,6.6,1.0,2.6,50.1,37.5,54.1,51.3,1804.6,1743.0,55,30,40.0,65.2,63.5,9.9,3.0,8.1,63.3,72.7,52.3,56.9,82.1,33.1,35.2,13.1,3.9,24.2,47.8,15.8,35.4,158,0.45,2.2,5.3,0.77,1.9,56.6,0.41,2.0,4.8,0.86,2.1,49.0,33.3,42.5,48.8,1727.2,1650.9
Hard,Aleksandar Kovacevic,Matteo Arnaldi,0,80,22,31.8,64.6,62.8,13.0,4.9,11.8,58.7,76.0,48.4,54.8,82.0,31.8,34.2,12.7,2.9,24.0,43.6,13.6,34.2,114,0.4,2.0,5.2,0.68,1.8,69.1,0.58,2.9,7.5,0.89,2.3,48.5,28.6,35.1,47.7,1697.7,1675.2,37,33,54.5,62.3,61.3,8.5,3.7,8.4,56.4,72.0,49.8,54.4,78.0,36.5,36.6,5.2,2.9,29.8,47.5,21.1,38.6,233,0.55,2.7,7.1,1.03,2.7,58.5,0.53,2.6,6.9,1.09,2.9,49.6,61.1,54.0,49.7,1860.9,1805.7
Hard,Gael Monfils,Jan Lennard Struff,1,43,30,56.7,65.3,64.9,10.8,5.3,13.3,59.8,74.4,51.6,59.5,82.9,36.4,36.1,4.5,3.0,31.0,45.7,20.9,38.2,212,0.55,2.7,7.1,1.01,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,55.0,52.1,1931.3,1894.3,87,23,39.1,64.6,63.5,10.8,4.4,10.9,59.3,76.3,47.7,53.5,82.4,34.8,36.6,12.8,4.5,25.4,48.8,14.8,31.3,160,0.47,2.4,7.0,0.76,2.2,67.9,0.55,2.8,8.0,0.89,2.6,49.6,54.5,43.9,48.4,1740.1,1659.7
Hard,Hugo Gaston,Luciano Darderi,1,78,15,40.0,58.5,58.6,4.0,3.0,7.4,59.4,65.6,48.0,51.9,69.0,34.6,35.7,9.1,3.3,28.1,45.3,17.7,34.7,95,0.51,2.4,6.3,0.83,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,35.0,43.2,1675.5,1628.1,46,14,14.3,60.1,59.1,8.0,3.9,9.2,57.6,69.4,47.4,52.2,74.1,30.9,33.0,14.4,4.0,22.2,45.7,10.7,27.4,62,0.39,1.9,4.4,0.53,1.2,57.3,0.61,3.0,6.9,1.28,2.9,46.1,55.6,21.9,42.3,1754.3,1523.8
Hard,Arthur Rinderknech,Nuno Borges,0,75,27,51.9,66.4,63.0,13.6,2.6,7.1,64.2,75.8,49.5,53.3,83.0,32.9,34.0,9.7,3.3,24.2,46.6,15.8,32.3,167,0.49,2.4,6.2,0.78,2.0,64.6,0.48,2.3,6.0,0.83,2.1,49.5,56.3,49.3,49.1,1682.0,1637.6,40,29,44.8,62.7,62.1,8.0,4.0,10.1,60.9,71.4,49.1,54.6,75.7,37.2,37.3,7.8,4.4,26.4,53.9,19.9,36.0,203,0.55,2.7,7.0,0.96,2.5,56.7,0.56,2.7,7.0,1.16,3.0,49.7,52.9,46.1,47.6,1823.8,1775.0
Hard,David Goffin,Lorenzo Sonego,1,48,25,60.0,60.3,60.2,6.3,3.9,9.9,60.7,68.6,47.5,52.8,73.7,39.2,40.8,8.7,3.2,30.1,52.2,27.8,39.1,215,0.71,3.4,8.6,1.31,3.4,60.7,0.67,3.1,8.0,1.23,3.2,50.0,50.0,53.1,50.7,1782.6,1740.2,44,29,37.9,66.1,64.1,9.6,2.3,7.0,67.4,73.8,50.1,53.9,83.7,32.1,31.6,4.7,2.9,26.7,41.6,12.8,32.2,143,0.4,2.0,4.9,0.65,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,40.8,48.2,1770.8,1733.9
Hard,Quentin Halys,Pablo Carreno Busta,1,52,12,41.7,65.3,61.8,15.5,4.0,9.9,59.3,77.7,47.2,52.3,84.0,31.9,32.3,8.4,3.4,23.9,44.0,12.2,37.5,48,0.32,1.6,4.0,0.6,1.5,72.4,0.58,2.9,7.3,0.8,2.0,49.4,50.0,40.0,48.3,1760.2,1720.1,98,14,57.1,62.6,62.9,5.8,3.9,10.4,62.0,69.1,52.0,58.1,76.0,38.4,40.8,10.0,2.7,29.5,50.3,28.0,50.0,84,0.56,2.5,6.0,1.27,3.0,55.0,0.53,2.4,5.7,1.09,2.6,50.8,33.3,51.5,52.0,1762.1,1744.4
Hard,Mariano Navone,Learner Tien,1,99,13,23.1,60.1,60.1,5.4,3.7,8.5,56.9,68.5,49.0,53.5,71.7,34.4,34.3,6.9,3.9,26.1,47.9,15.6,34.8,69,0.45,2.2,5.3,0.75,1.8,61.3,0.73,3.5,8.5,1.34,3.3,47.4,40.0,28.1,43.5,1755.4,1579.1,70,10,60.0,61.8,61.5,4.3,2.1,6.6,67.5,65.7,53.9,57.7,75.4,35.5,37.9,9.7,2.0,26.4,52.6,21.0,38.8,67,0.54,1.9,6.7,0.72,2.6,64.8,0.7,2.4,8.8,0.86,3.1,48.8,62.5,50.0,48.4,1757.6,1744.0
Hard,Kei Nishikori,Ugo Humbert,0,62,13,53.8,64.1,64.2,2.9,1.7,5.1,65.9,69.0,54.8,57.7,80.6,36.1,37.1,9.0,3.7,25.5,51.8,20.0,34.6,81,0.58,2.7,6.2,0.93,2.2,61.4,0.5,2.3,5.4,0.9,2.1,49.8,0.0,50.0,50.2,1779.8,1745.3,22,42,69.0,67.6,66.0,9.4,2.4,6.8,63.9,74.0,56.3,60.4,87.6,37.0,37.8,8.1,3.7,27.5,52.1,23.1,39.4,297,0.59,2.8,7.1,1.08,2.8,68.0,0.39,1.9,4.8,0.59,1.5,52.4,23.1,64.8,55.7,1912.8,1904.5
Hard,Alexander Zverev,Tallon Griekspoor,0,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8,35,40,52.5,68.0,66.3,12.5,3.7,11.0,65.8,76.6,51.4,57.8,86.0,31.0,32.5,11.5,3.2,23.6,44.3,13.5,38.1,181,0.35,1.8,4.5,0.68,1.7,63.4,0.38,1.9,4.9,0.7,1.8,49.6,50.0,51.5,49.6,1912.6,1866.9
Hard,Alexei Popyrin,Zizou Bergs,1,25,32,65.6,66.6,64.7,12.4,3.8,10.1,62.2,76.2,50.8,56.5,85.6,36.1,36.5,9.3,4.6,27.8,49.7,20.2,34.3,233,0.59,2.9,7.3,1.0,2.5,69.5,0.47,2.3,5.8,0.71,1.8,51.3,55.0,61.3,52.8,1826.7,1773.0,50,23,56.5,65.2,64.5,9.2,3.9,10.0,60.7,73.5,52.4,58.3,81.8,36.3,36.1,5.8,3.6,28.1,49.3,18.6,34.5,165,0.54,2.6,7.2,0.9,2.5,62.3,0.48,2.3,6.3,0.87,2.4,50.4,50.0,54.0,50.0,1813.6,1779.3
Hard,Cameron Norrie,Jiri Lehecka,1,91,18,61.1,66.2,65.1,7.5,2.3,6.5,64.8,72.4,55.0,58.8,84.8,35.9,38.0,10.9,3.3,28.6,48.8,21.5,36.2,152,0.59,2.9,8.4,1.06,3.1,65.5,0.44,2.2,6.4,0.77,2.2,51.2,23.1,53.8,53.6,1773.2,1732.0,38,44,59.1,65.7,64.0,10.9,3.5,9.1,61.2,74.7,51.4,56.5,82.9,34.8,35.7,8.1,3.1,27.8,46.2,18.5,36.0,278,0.51,2.5,6.3,0.9,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,55.0,50.6,1894.4,1853.0
Hard,Casper Ruud,Marcos Giron,0,7,43,60.5,67.5,66.6,8.4,2.7,8.1,66.0,74.6,53.8,58.5,86.7,35.0,36.8,10.8,3.5,25.4,49.9,19.9,39.4,254,0.51,2.3,5.9,0.91,2.3,64.6,0.38,1.7,4.4,0.61,1.6,51.3,47.6,56.4,53.4,1988.1,1896.2,45,30,50.0,64.6,63.6,6.2,2.0,5.3,61.2,73.0,51.2,54.1,80.6,36.7,38.2,9.2,3.2,28.6,49.7,20.6,39.3,183,0.52,2.5,6.1,1.0,2.4,58.2,0.46,2.2,5.3,0.92,2.2,50.3,61.5,54.2,50.2,1834.3,1797.9
Hard,Christopher Oconnell,Matteo Berrettini,0,81,34,50.0,64.9,62.5,10.5,2.5,6.0,58.5,75.3,50.2,53.4,83.2,34.2,35.9,11.4,3.7,25.2,49.6,17.0,36.3,190,0.47,2.3,5.6,0.83,2.0,67.1,0.51,2.5,6.1,0.82,2.0,49.9,46.7,50.6,50.1,1777.2,1740.8,30,19,57.9,67.1,63.3,13.0,1.7,4.8,65.5,76.7,48.8,51.3,86.5,34.3,35.0,6.5,2.5,27.8,44.7,18.4,38.9,108,0.47,2.3,5.7,0.91,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,58.7,52.5,1956.4,1875.0
Hard,Roman Safiullin,Lorenzo Musetti,0,77,28,46.4,65.1,64.1,9.9,3.9,9.8,59.8,75.1,50.3,55.8,80.4,36.6,36.8,7.6,4.0,28.5,50.0,19.6,35.4,192,0.55,2.7,6.9,0.96,2.4,62.0,0.52,2.5,6.4,0.96,2.4,50.5,45.5,47.9,50.0,1792.6,1752.1,9,33,48.5,62.8,62.6,4.6,2.5,6.8,63.3,69.2,51.7,55.5,75.4,36.4,37.1,8.6,4.0,26.4,52.4,19.8,32.5,255,0.61,2.9,7.7,0.95,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.1,47.6,1999.0,1867.7
Hard,Corentin Moutet,Holger Rune,0,83,11,27.3,57.9,58.6,2.4,3.0,8.4,64.9,64.9,44.9,49.1,67.5,37.0,36.7,4.8,3.3,31.4,47.0,22.0,38.4,73,0.57,2.8,6.6,1.08,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,30.8,44.4,1726.3,1684.4,10,46,67.4,67.0,66.4,9.3,3.7,9.3,60.0,74.7,55.6,61.3,85.4,35.4,36.3,8.8,3.6,26.0,50.5,19.2,37.7,276,0.51,2.5,6.0,0.93,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,59.8,52.4,1967.6,1914.5
Hard,Arthur Fils,Gabriel Diallo,1,14,37,59.5,67.2,66.6,10.2,4.3,10.9,60.7,78.3,49.9,56.0,85.1,35.6,37.0,9.0,3.1,27.0,50.0,18.4,34.6,237,0.53,2.5,6.4,0.86,2.2,64.4,0.42,2.0,5.1,0.71,1.8,51.0,56.5,55.8,51.8,1953.9,1887.5,54,14,57.1,62.6,60.2,10.5,3.0,9.4,68.6,70.2,46.2,51.0,80.5,37.3,37.0,5.4,3.5,32.4,45.6,21.8,35.3,116,0.62,3.1,8.3,1.11,2.9,59.8,0.48,2.5,6.6,1.0,2.6,50.1,37.5,54.1,51.3,1804.6,1743.0
Hard,Daniil Medvedev,Bu Yunchaokete,1,11,41,70.7,63.5,64.4,8.2,6.0,15.1,60.3,73.2,48.7,57.4,79.5,40.6,41.0,5.7,3.3,32.9,53.6,29.9,42.6,376,0.7,3.4,9.2,1.43,3.9,61.7,0.54,2.5,6.9,0.96,2.6,51.9,73.3,65.2,54.5,2002.1,1960.6,73,15,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,92,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7,1715.2,1680.8
Hard,Frances Tiafoe,Damir Dzumhur,1,16,41,58.5,65.9,64.0,10.4,2.9,7.0,58.3,75.0,53.2,57.2,82.9,35.7,38.4,13.6,4.1,27.0,49.8,19.1,36.7,278,0.52,2.6,6.8,0.94,2.5,63.3,0.47,2.3,6.0,0.84,2.2,50.7,53.8,54.6,50.8,1852.2,1805.8,69,6,33.3,58.8,60.5,0.7,3.3,9.1,63.9,65.1,47.5,52.2,70.5,38.5,38.5,6.0,3.8,32.3,47.7,26.2,44.0,25,0.6,1.8,4.2,0.79,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,35.7,48.8,1708.3,1638.0
Hard,Joao Fonseca,Jack Draper,0,65,8,87.5,73.0,70.9,9.8,1.1,3.7,70.5,77.9,61.3,63.7,91.3,35.4,36.4,11.2,4.8,27.3,51.5,22.3,29.2,72,0.77,2.6,9.0,0.75,2.6,65.2,0.25,0.8,2.9,0.29,1.0,53.3,50.0,67.9,56.5,1926.9,1910.3,5,39,66.7,65.8,64.9,10.4,4.3,10.2,57.9,76.9,50.4,56.1,83.9,39.5,40.2,7.8,4.0,31.8,51.0,27.4,46.1,284,0.59,2.8,7.3,1.3,3.4,65.0,0.46,2.2,5.6,0.76,2.0,52.5,50.0,64.4,55.7,2084.8,2028.3
Hard,Andrey Rublev,Matteo Arnaldi,0,17,50,64.0,68.5,66.6,11.3,2.9,7.7,62.3,77.1,54.3,58.8,87.6,36.9,38.9,11.1,3.8,27.3,52.3,19.9,35.1,367,0.57,2.8,7.3,0.99,2.6,69.7,0.41,2.1,5.3,0.62,1.6,52.3,51.7,60.8,53.9,1894.6,1860.1,37,33,54.5,62.3,61.3,8.5,3.7,8.4,56.4,72.0,49.8,54.4,78.0,36.5,36.6,5.2,2.9,29.8,47.5,21.1,38.6,233,0.55,2.7,7.1,1.03,2.7,58.5,0.53,2.6,6.9,1.09,2.9,49.6,61.1,54.0,49.7,1860.9,1805.7
Hard,Adam Walton,Denis Shapovalov,0,88,9,11.1,65.5,64.3,8.3,2.8,8.1,65.5,74.6,48.3,52.5,82.0,30.6,33.6,14.3,2.8,22.4,44.6,9.6,22.0,50,0.44,2.3,5.6,0.5,1.2,62.3,0.48,2.4,5.9,0.91,2.2,47.6,0.0,18.2,45.3,1701.4,1659.7,28,33,54.5,67.5,68.8,12.4,7.5,19.3,61.0,78.6,50.2,62.2,86.7,37.7,37.3,5.5,3.8,31.5,49.1,22.4,37.6,229,0.6,3.0,6.9,1.12,2.6,65.3,0.38,1.9,4.5,0.66,1.5,52.1,33.3,55.8,54.6,1883.6,1856.3
Hard,Francisco Cerundolo,Mackenzie Mcdonald,1,18,29,48.3,62.4,63.2,5.3,4.3,10.9,60.5,70.1,50.6,56.8,78.8,36.2,36.8,7.4,3.3,27.1,51.0,21.2,42.6,176,0.5,2.4,6.1,1.03,2.6,62.9,0.57,2.8,7.1,1.04,2.6,49.6,47.4,49.3,50.2,1949.9,1876.8,96,9,22.2,57.8,57.9,5.7,4.4,12.3,64.6,62.4,49.4,56.3,67.3,38.0,38.5,7.1,3.6,28.4,52.0,24.5,44.3,61,0.55,2.5,6.8,1.13,3.0,50.0,0.65,2.9,7.8,1.46,3.9,47.8,0.0,33.3,45.6,1705.2,1692.9
Hard,Carlos Alcaraz,Quentin Halys,1,3,37,78.4,70.5,69.9,7.5,2.4,6.6,64.5,76.6,59.4,63.6,89.0,40.6,41.2,6.0,3.3,33.7,53.0,27.8,40.2,286,0.69,3.2,7.7,1.29,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,73.0,58.5,2165.9,2088.7,52,12,41.7,65.3,61.8,15.5,4.0,9.9,59.3,77.7,47.2,52.3,84.0,31.9,32.3,8.4,3.4,23.9,44.0,12.2,37.5,48,0.32,1.6,4.0,0.6,1.5,72.4,0.58,2.9,7.3,0.8,2.0,49.4,50.0,40.0,48.3,1760.2,1720.1
Hard,Botic Van De Zandschulp,Novak Djokovic,1,85,30,40.0,62.3,62.6,6.4,4.4,12.4,64.5,70.8,46.9,53.5,77.1,35.1,35.8,8.5,3.6,25.7,50.7,17.8,38.9,162,0.46,2.3,5.4,0.9,2.1,59.8,0.57,2.8,6.6,1.14,2.7,48.8,43.8,41.4,47.2,1719.7,1695.2,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8
