Surface,Local,Visitante,W_OR_L,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%
Hard,Joao Fonseca,Jacob Fearnley,1,63.2,66.2,65.4,6.7,2.2,6.5,65.8,71.3,56.5,60.5,82.6,37.3,37.9,7.0,3.4,30.4,52.2,24.4,35.5,0.69,2.8,8.0,1.0,2.8,58.7,0.42,1.7,4.8,0.7,2.0,51.6,53.3,59.3,53.3,40.0,65.7,67.3,6.2,5.3,13.3,60.0,74.2,53.0,61.1,84.3,32.3,33.6,8.2,2.2,24.6,48.3,14.3,32.3,0.44,2.4,6.2,0.77,2.0,60.7,0.4,2.2,5.6,0.85,2.2,49.0,50.0,46.2,49.3
Hard,Tomas Martin Etcheverry,Jakub Mensik,0,51.7,64.4,62.8,7.9,2.1,6.1,65.6,72.0,49.8,53.1,81.9,36.7,37.4,7.6,3.5,28.1,50.9,21.8,37.5,0.58,2.8,7.4,1.06,2.8,64.7,0.51,2.5,6.5,0.88,2.3,50.6,43.8,53.2,51.7,55.6,63.4,61.5,12.0,4.4,11.1,59.9,74.1,47.3,53.2,80.5,35.5,36.2,8.5,3.8,27.2,50.3,19.5,39.6,0.49,2.2,6.3,0.89,2.5,64.8,0.55,2.6,7.2,0.9,2.5,49.9,54.3,53.5,50.1
Hard,Mackenzie Mcdonald,Alejandro Davidovich Fokina,1,27.8,59.7,60.1,4.8,3.8,11.0,65.2,65.7,48.5,54.5,70.3,38.2,38.6,8.6,4.7,29.4,51.5,24.4,43.4,0.56,2.7,7.6,1.16,3.3,48.1,0.57,2.6,7.5,1.37,3.9,48.7,16.7,37.3,47.1,45.0,62.8,62.4,6.2,3.0,9.3,67.6,68.2,51.7,56.9,78.9,37.2,38.7,9.3,3.5,28.7,50.4,22.5,40.4,0.56,2.7,7.0,1.1,2.8,62.3,0.56,2.8,7.1,1.04,2.7,50.1,29.2,47.6,50.7
Hard,Gabriel Diallo,Zhizhen Zhang,1,50.0,61.3,59.1,10.0,3.1,9.7,68.0,68.5,46.0,51.0,80.3,39.2,39.1,4.6,3.1,35.8,45.3,22.1,36.2,0.61,3.1,8.6,1.14,3.1,61.9,0.52,2.7,7.4,1.02,2.8,50.3,30.0,50.0,51.3,46.3,65.3,63.4,10.0,2.7,7.4,63.5,73.0,52.0,56.2,82.4,33.8,35.7,11.7,3.5,25.5,47.5,16.9,38.0,0.44,2.2,5.4,0.82,2.1,56.9,0.41,2.0,4.9,0.85,2.1,49.5,39.3,46.7,49.5
Hard,Aleksandar Kovacevic,Matteo Arnaldi,0,31.3,64.9,63.1,12.0,4.2,10.2,59.1,75.9,49.0,54.5,82.6,31.8,33.6,11.9,3.4,24.6,43.1,12.6,32.3,0.39,2.0,5.2,0.64,1.7,66.8,0.52,2.6,7.0,0.87,2.3,48.5,30.0,35.3,47.4,52.8,61.6,60.7,8.4,3.8,8.9,56.7,71.0,49.4,54.2,76.8,37.4,37.6,4.7,2.7,31.2,48.0,23.2,40.0,0.58,2.8,7.5,1.13,3.0,60.6,0.59,2.9,7.7,1.14,3.0,49.7,55.2,52.9,50.2
Hard,Gael Monfils,Jan Lennard Struff,1,54.3,64.8,64.1,10.8,4.9,12.4,60.3,73.8,51.2,58.5,81.6,35.3,35.0,4.5,2.9,30.2,43.7,19.8,38.3,0.52,2.5,6.7,0.96,2.6,61.5,0.48,2.3,6.3,0.9,2.4,50.2,60.9,52.8,50.8,58.8,66.4,65.8,11.1,4.8,11.6,58.2,77.3,51.4,58.1,84.5,36.6,37.8,10.1,4.2,27.9,50.1,18.3,33.0,0.56,2.8,7.6,0.93,2.5,66.6,0.46,2.3,6.3,0.78,2.1,51.2,62.8,58.0,51.4
Hard,Hugo Gaston,Luciano Darderi,1,44.8,59.2,59.4,3.5,2.6,6.1,57.2,65.5,50.8,54.1,70.1,36.8,37.7,7.7,3.3,31.0,47.2,21.5,37.6,0.57,2.8,7.5,1.04,2.8,56.2,0.68,3.3,8.9,1.43,3.9,48.2,69.2,41.8,45.7,48.0,62.4,61.5,7.1,3.1,7.4,58.5,70.4,51.1,55.2,77.8,36.6,37.6,9.1,3.8,28.4,50.5,21.3,39.1,0.54,2.6,6.4,1.02,2.5,62.0,0.58,2.8,7.0,1.08,2.7,49.7,59.3,46.3,49.7
Hard,Arthur Rinderknech,Nuno Borges,0,48.8,66.5,63.7,13.2,3.1,8.4,63.1,76.6,49.3,53.8,83.4,33.1,34.0,8.4,3.0,25.7,44.4,15.5,32.2,0.48,2.4,6.4,0.78,2.1,64.1,0.46,2.3,6.1,0.82,2.2,49.6,56.0,49.1,49.3,49.0,62.6,62.1,7.1,3.6,9.6,62.6,70.4,49.5,54.7,75.6,37.7,37.7,6.4,3.9,28.5,52.7,20.8,38.0,0.55,2.7,6.8,1.01,2.6,58.2,0.58,2.8,7.2,1.18,3.0,49.9,53.3,47.2,48.1
Hard,David Goffin,Lorenzo Sonego,1,51.5,60.3,60.2,6.2,3.9,9.7,59.4,69.1,47.4,52.5,73.1,38.9,40.4,8.2,3.1,30.8,51.1,26.0,39.2,0.66,3.2,8.4,1.24,3.3,58.6,0.65,3.0,8.1,1.26,3.4,49.7,36.4,47.7,49.3,40.8,66.4,65.1,8.4,2.5,7.7,67.4,73.6,51.6,55.9,83.9,32.4,32.1,4.9,2.7,26.3,43.3,13.6,32.4,0.42,2.1,5.3,0.68,1.7,63.0,0.43,2.2,5.4,0.8,2.0,49.2,50.0,43.9,48.6
Hard,Quentin Halys,Pablo Carreno Busta,1,55.0,67.7,65.1,16.0,4.7,11.1,57.7,80.8,49.8,56.0,87.0,32.2,32.2,7.9,3.7,24.6,44.2,13.3,37.2,0.36,1.7,4.7,0.65,1.8,72.2,0.47,2.3,6.3,0.65,1.8,50.5,57.1,51.9,50.6,50.0,61.2,61.6,4.8,3.6,9.9,63.3,67.9,49.7,55.1,73.4,37.8,40.2,9.3,2.4,29.9,49.0,27.2,47.6,0.57,2.6,6.6,1.25,3.1,55.0,0.59,2.7,6.8,1.23,3.1,49.9,25.0,47.5,50.3
Hard,Mariano Navone,Learner Tien,1,42.9,57.9,58.2,3.2,2.9,8.5,66.2,62.8,48.2,52.7,67.9,40.3,39.9,3.8,3.2,34.8,50.3,28.6,43.5,0.66,3.1,7.7,1.34,3.4,56.5,0.74,3.4,8.5,1.49,3.7,49.1,40.0,43.8,48.1,60.0,61.8,61.5,4.3,2.1,6.6,67.5,65.7,53.9,57.7,75.4,35.5,37.9,9.7,2.0,26.4,52.6,21.0,38.8,0.54,1.9,6.7,0.72,2.6,64.8,0.7,2.4,8.8,0.86,3.1,48.8,62.5,50.0,48.4
Hard,Kei Nishikori,Ugo Humbert,0,47.1,60.6,60.9,2.2,1.9,5.9,68.4,63.4,54.7,58.2,78.0,36.1,38.0,10.3,3.4,27.9,50.9,17.9,33.3,0.54,2.6,6.7,0.86,2.2,60.0,0.55,2.6,6.8,1.05,2.7,48.5,40.0,45.5,47.7,61.9,66.8,65.3,8.6,2.3,6.4,63.8,73.5,55.0,58.8,85.9,37.0,37.4,7.7,3.9,28.7,50.6,22.2,38.4,0.58,2.7,7.3,1.05,2.8,66.0,0.42,2.0,5.4,0.68,1.8,51.9,41.7,59.8,54.3
Hard,Alexander Zverev,Tallon Griekspoor,0,76.4,70.4,68.6,11.5,2.6,9.2,71.4,76.6,54.8,60.3,90.0,37.9,38.8,6.5,2.5,29.8,51.4,22.5,37.3,0.6,2.9,7.9,1.09,3.0,69.2,0.32,1.6,4.3,0.49,1.3,53.4,60.0,70.5,56.3,52.4,67.2,66.1,11.1,4.1,11.3,64.1,75.3,52.8,59.5,84.7,32.0,33.2,9.9,3.1,25.3,44.5,14.3,37.1,0.39,1.9,5.0,0.7,1.9,62.8,0.41,2.0,5.4,0.76,2.0,49.8,53.2,51.8,49.6
Hard,Alexei Popyrin,Zizou Bergs,1,56.0,66.2,64.4,11.8,3.7,10.2,64.1,75.1,50.4,56.2,84.5,34.5,35.1,8.9,4.0,26.9,47.2,18.2,36.1,0.5,2.5,6.4,0.89,2.3,66.8,0.47,2.3,5.9,0.75,2.0,50.4,46.2,54.6,51.2,48.6,65.0,64.2,8.7,3.7,9.8,62.6,72.6,52.2,57.9,80.8,36.8,36.6,5.7,3.6,28.4,50.1,18.9,34.8,0.54,2.6,7.5,0.92,2.6,63.5,0.53,2.5,7.2,0.92,2.6,50.5,53.3,51.0,49.6
Hard,Cameron Norrie,Jiri Lehecka,1,53.8,65.1,64.6,6.3,2.7,7.6,64.3,72.6,51.6,55.8,82.1,36.1,38.2,10.2,3.0,28.9,49.6,22.0,39.8,0.55,2.7,7.3,1.09,2.9,64.5,0.5,2.5,6.7,0.89,2.4,50.7,29.6,51.0,52.2,61.2,66.3,64.7,10.9,3.4,9.0,61.7,75.5,51.5,56.6,84.0,34.9,35.8,8.0,3.0,28.0,46.3,18.4,35.8,0.51,2.5,6.1,0.91,2.2,67.3,0.49,2.4,5.8,0.79,1.9,50.6,65.0,57.6,51.1
Hard,Casper Ruud,Marcos Giron,0,67.1,66.6,65.9,7.5,2.7,7.8,65.8,73.0,54.4,59.0,84.0,37.6,38.9,8.5,3.3,29.7,50.3,24.0,40.5,0.59,2.7,7.0,1.09,2.8,63.4,0.44,2.0,5.2,0.73,1.9,52.0,60.7,61.6,54.2,50.9,64.3,63.1,6.5,1.8,4.5,60.3,73.1,51.1,53.5,81.0,35.9,36.8,8.4,3.5,28.0,48.6,19.6,36.9,0.53,2.6,6.5,0.95,2.4,60.0,0.48,2.3,5.8,0.92,2.3,50.0,54.5,52.6,50.1
Hard,Christopher Oconnell,Matteo Berrettini,0,43.6,63.8,61.6,9.8,2.6,6.4,59.1,73.7,49.4,52.8,81.2,33.7,35.4,11.3,3.6,25.4,48.0,15.8,34.8,0.45,2.2,5.3,0.77,1.8,64.0,0.52,2.5,6.1,0.9,2.2,49.0,50.0,45.7,48.3,72.7,69.8,66.7,12.9,1.8,5.9,68.6,78.0,52.0,55.2,90.1,34.9,35.5,6.1,2.5,28.7,45.7,19.5,39.3,0.5,2.5,6.0,0.98,2.3,72.3,0.36,1.8,4.3,0.5,1.2,52.1,64.3,69.5,54.8
Hard,Roman Safiullin,Lorenzo Musetti,0,41.9,64.3,63.4,8.5,3.6,9.3,61.1,73.3,50.1,55.3,79.2,36.5,37.2,7.4,3.2,29.6,48.7,20.2,36.7,0.55,2.7,7.3,0.99,2.7,62.3,0.55,2.7,7.3,1.03,2.8,50.2,38.9,46.6,49.7,58.8,64.0,63.8,4.4,2.1,5.9,64.7,70.4,52.4,55.7,78.8,37.6,38.1,6.9,3.3,29.2,51.7,22.2,36.8,0.6,2.9,7.7,1.05,2.8,57.0,0.49,2.3,6.3,1.01,2.7,50.5,52.9,54.1,50.6
Hard,Corentin Moutet,Holger Rune,0,43.3,60.0,60.3,2.1,2.0,6.0,67.2,65.7,48.3,51.4,71.5,38.9,38.5,3.8,3.0,34.7,47.6,26.1,40.6,0.64,3.0,8.3,1.23,3.4,58.4,0.69,3.2,8.7,1.33,3.6,49.3,43.8,45.1,48.6,66.2,66.5,66.0,8.4,3.6,9.0,60.2,74.0,55.2,60.6,84.7,35.2,35.7,7.8,3.5,26.8,48.7,18.9,37.9,0.5,2.4,6.3,0.91,2.4,65.8,0.45,2.2,5.6,0.74,1.9,50.9,64.5,60.1,51.9
Hard,Arthur Fils,Gabriel Diallo,1,57.6,65.2,65.1,8.4,4.3,11.1,61.1,75.2,49.5,55.7,82.3,36.3,37.3,7.3,2.8,29.3,48.3,20.0,39.0,0.51,2.4,6.3,0.95,2.4,63.8,0.49,2.3,6.0,0.84,2.2,50.7,60.0,54.7,51.2,50.0,61.3,59.1,10.0,3.1,9.7,68.0,68.5,46.0,51.0,80.3,39.2,39.1,4.6,3.1,35.8,45.3,22.1,36.2,0.61,3.1,8.6,1.14,3.1,61.9,0.52,2.7,7.4,1.02,2.8,50.3,30.0,50.0,51.3
Hard,Daniil Medvedev,Bu Yunchaokete,1,70.8,64.0,64.8,8.0,5.5,14.3,61.8,73.2,49.3,57.5,80.0,39.9,40.5,5.8,3.1,32.5,52.7,28.0,44.4,0.63,3.0,8.3,1.34,3.7,61.2,0.51,2.4,6.7,0.94,2.6,51.8,71.4,64.6,53.8,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7
Hard,Frances Tiafoe,Damir Dzumhur,1,56.1,65.9,64.4,9.6,2.9,7.0,59.0,74.2,54.1,58.1,84.0,35.3,37.5,12.9,4.2,27.2,48.8,18.1,35.2,0.51,2.6,7.0,0.9,2.5,64.4,0.45,2.2,6.1,0.79,2.2,50.5,51.3,54.1,50.9,33.3,58.8,60.5,0.7,3.3,9.1,63.9,65.1,47.5,52.2,70.5,38.5,38.5,6.0,3.8,32.3,47.7,26.2,44.0,0.6,1.8,4.2,0.79,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,35.7,48.8
Hard,Joao Fonseca,Jack Draper,0,63.2,66.2,65.4,6.7,2.2,6.5,65.8,71.3,56.5,60.5,82.6,37.3,37.9,7.0,3.4,30.4,52.2,24.4,35.5,0.69,2.8,8.0,1.0,2.8,58.7,0.42,1.7,4.8,0.7,2.0,51.6,53.3,59.3,53.3,63.9,67.0,66.0,10.8,4.1,10.1,59.6,78.0,50.9,56.6,84.1,37.7,38.8,8.3,3.5,29.7,50.4,24.2,42.4,0.57,2.8,7.3,1.17,3.1,60.3,0.4,1.9,5.1,0.77,2.0,52.0,54.2,60.5,54.1
Hard,Andrey Rublev,Matteo Arnaldi,0,62.3,67.7,66.4,10.2,3.2,8.4,61.8,76.4,53.6,58.5,86.8,37.5,39.2,10.0,3.7,28.5,51.9,20.5,35.5,0.58,2.9,7.5,1.02,2.7,68.8,0.42,2.1,5.6,0.67,1.7,52.2,43.2,58.9,53.7,52.8,61.6,60.7,8.4,3.8,8.9,56.7,71.0,49.4,54.2,76.8,37.4,37.6,4.7,2.7,31.2,48.0,23.2,40.0,0.58,2.8,7.5,1.13,3.0,60.6,0.59,2.9,7.7,1.14,3.0,49.7,55.2,52.9,50.2
Hard,Adam Walton,Denis Shapovalov,0,21.4,64.8,64.1,6.6,2.5,7.2,64.7,72.2,51.2,55.2,80.8,32.4,34.6,12.1,3.0,24.8,46.2,13.3,31.6,0.42,2.1,5.6,0.68,1.8,63.2,0.52,2.6,6.8,0.95,2.5,48.3,12.5,29.7,46.5,53.1,66.4,68.4,10.4,7.8,19.5,60.2,77.0,50.4,62.5,85.3,35.9,35.5,5.0,3.4,30.7,45.8,20.2,39.1,0.52,2.6,6.5,1.01,2.6,66.9,0.44,2.2,5.6,0.73,1.9,51.0,42.3,54.8,52.7
Hard,Francisco Cerundolo,Mackenzie Mcdonald,1,53.0,62.1,62.9,4.2,3.8,10.5,64.3,67.9,51.7,57.8,77.4,38.4,38.9,4.9,2.5,31.5,50.5,25.7,43.4,0.59,2.8,7.2,1.22,3.1,60.9,0.58,2.8,7.0,1.08,2.8,50.4,48.5,53.8,51.6,27.8,59.7,60.1,4.8,3.8,11.0,65.2,65.7,48.5,54.5,70.3,38.2,38.6,8.6,4.7,29.4,51.5,24.4,43.4,0.56,2.7,7.6,1.16,3.3,48.1,0.57,2.6,7.5,1.37,3.9,48.7,16.7,37.3,47.1
Hard,Carlos Alcaraz,Quentin Halys,1,80.6,68.1,67.9,6.3,2.6,7.7,65.5,73.6,57.7,62.5,86.7,41.6,41.7,5.1,3.5,34.4,54.4,30.9,42.0,0.74,3.4,8.9,1.44,3.7,64.5,0.37,1.8,4.5,0.62,1.6,54.2,58.1,75.1,58.9,55.0,67.7,65.1,16.0,4.7,11.1,57.7,80.8,49.8,56.0,87.0,32.2,32.2,7.9,3.7,24.6,44.2,13.3,37.2,0.36,1.7,4.7,0.65,1.8,72.2,0.47,2.3,6.3,0.65,1.8,50.5,57.1,51.9,50.6
Hard,Botic Van De Zandschulp,Novak Djokovic,1,40.9,61.0,61.6,6.1,4.8,12.9,62.7,70.3,45.3,52.0,74.4,36.7,37.0,7.0,3.7,28.1,50.7,20.2,38.0,0.53,2.6,6.3,0.99,2.4,59.9,0.64,3.1,7.5,1.24,3.0,49.0,38.1,41.1,47.2,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3
Hard,Hugo Gaston,Hubert Hurkacz,0,44.8,59.2,59.4,3.5,2.6,6.1,57.2,65.5,50.8,54.1,70.1,36.8,37.7,7.7,3.3,31.0,47.2,21.5,37.6,0.57,2.8,7.5,1.04,2.8,56.2,0.68,3.3,8.9,1.43,3.9,48.2,69.2,41.8,45.7,67.8,69.3,65.4,14.9,1.9,5.3,63.2,77.9,54.5,57.6,88.7,34.8,35.5,7.2,2.9,27.3,47.8,17.1,36.6,0.47,2.3,6.4,0.86,2.3,70.3,0.38,2.0,5.4,0.58,1.6,51.8,56.9,62.1,53.4
Hard,Brandon Nakashima,Rinky Hijikata,1,54.0,68.2,65.2,11.4,1.5,4.4,66.3,74.5,55.9,58.4,88.1,33.7,34.6,9.6,3.7,25.7,46.7,16.3,33.4,0.49,2.4,5.9,0.79,2.0,71.4,0.42,2.0,5.1,0.58,1.5,50.9,44.4,55.2,52.4,40.5,59.6,59.7,5.2,3.8,9.1,58.8,68.3,47.1,51.8,71.7,36.2,37.6,9.4,3.4,28.4,48.8,19.1,36.4,0.52,2.5,6.5,0.93,2.4,60.4,0.72,3.4,8.7,1.34,3.4,47.9,66.7,40.0,45.0
Hard,Karen Khachanov,Jakub Mensik,1,62.7,66.6,64.6,9.6,2.1,6.0,64.3,74.6,52.2,55.5,83.2,36.6,38.2,9.7,3.4,27.4,52.2,21.9,40.5,0.54,2.7,6.9,1.09,2.8,61.9,0.44,2.2,5.6,0.83,2.1,51.3,60.6,60.3,52.5,55.6,63.4,61.5,12.0,4.4,11.1,59.9,74.1,47.3,53.2,80.5,35.5,36.2,8.5,3.8,27.2,50.3,19.5,39.6,0.49,2.2,6.3,0.89,2.5,64.8,0.55,2.6,7.2,0.9,2.5,49.9,54.3,53.5,50.1
Hard,Grigor Dimitrov,Nuno Borges,1,71.9,69.4,69.3,10.7,4.6,12.0,61.2,80.1,52.4,59.6,87.3,37.1,38.8,9.5,3.3,28.3,51.4,21.1,37.3,0.57,2.7,7.3,1.02,2.7,67.2,0.39,1.9,5.0,0.62,1.7,52.7,71.4,67.6,54.5,49.0,62.6,62.1,7.1,3.6,9.6,62.6,70.4,49.5,54.7,75.6,37.7,37.7,6.4,3.9,28.5,52.7,20.8,38.0,0.55,2.7,6.8,1.01,2.6,58.2,0.58,2.8,7.2,1.18,3.0,49.9,53.3,47.2,48.1
Hard,Ben Shelton,Mariano Navone,1,61.2,69.0,68.1,11.0,3.8,12.2,69.0,75.6,54.2,61.8,88.8,32.5,32.4,7.1,3.6,25.0,45.5,14.9,34.6,0.43,2.2,5.9,0.76,2.0,72.8,0.41,2.1,5.7,0.57,1.6,50.8,48.0,56.9,52.1,42.9,57.9,58.2,3.2,2.9,8.5,66.2,62.8,48.2,52.7,67.9,40.3,39.9,3.8,3.2,34.8,50.3,28.6,43.5,0.66,3.1,7.7,1.34,3.4,56.5,0.74,3.4,8.5,1.49,3.7,49.1,40.0,43.8,48.1
