Surface,Local,Visitante,W_OR_L,1_Rk,1_M W%,1_Ace%,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BP/G,1_BP/S,1_BP/M,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_G W%,1_DF_avg,1_SPW_avg,1_RPW_avg,2_Rk,2_M W%,2_Ace%,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BP/G,2_BP/S,2_BP/M,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_G W%,2_DF_avg,2_SPW_avg,2_RPW_avg
Hard,Kei Nishikori,Ugo Humbert,0,62,53.8,2.9,65.9,69.0,54.8,57.7,80.6,9.0,3.7,25.5,51.8,20.0,34.6,0.58,2.7,6.2,2.2,61.4,0.5,2.3,5.4,0.9,2.1,49.8,0.0,50.2,3.4,64.2,36.6,22,69.0,9.4,63.9,74.0,56.3,60.4,87.6,8.1,3.7,27.5,52.1,23.1,39.4,0.59,2.8,7.1,2.8,68.0,0.39,1.9,4.8,0.59,1.5,52.4,23.1,55.7,4.6,66.8,37.4
Hard,Alexander Zverev,Tallon Griekspoor,0,2,75.0,11.4,70.6,76.2,55.9,61.5,90.3,7.7,2.5,28.9,51.3,21.1,39.2,0.54,2.7,7.3,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,55.9,5.9,69.4,37.9,35,52.5,12.5,65.8,76.6,51.4,57.8,86.0,11.5,3.2,23.6,44.3,13.5,38.1,0.35,1.8,4.5,1.7,63.4,0.38,1.9,4.9,0.7,1.8,49.6,50.0,49.6,7.4,67.2,31.8
Hard,Alexei Popyrin,Zizou Bergs,1,25,65.6,12.4,62.2,76.2,50.8,56.5,85.6,9.3,4.6,27.8,49.7,20.2,34.3,0.59,2.9,7.3,2.5,69.5,0.47,2.3,5.8,0.71,1.8,51.3,55.0,52.8,7.0,65.6,36.3,50,56.5,9.2,60.7,73.5,52.4,58.3,81.8,5.8,3.6,28.1,49.3,18.6,34.5,0.54,2.6,7.2,2.5,62.3,0.48,2.3,6.3,0.87,2.4,50.4,50.0,50.0,7.0,64.8,36.2
Hard,Cameron Norrie,Jiri Lehecka,1,91,61.1,7.5,64.8,72.4,55.0,58.8,84.8,10.9,3.3,28.6,48.8,21.5,36.2,0.59,2.9,8.4,3.1,65.5,0.44,2.2,6.4,0.77,2.2,51.2,23.1,53.6,4.4,65.6,37.0,38,59.1,10.9,61.2,74.7,51.4,56.5,82.9,8.1,3.1,27.8,46.2,18.5,36.0,0.51,2.5,6.3,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,50.6,6.3,64.8,35.2
Hard,Casper Ruud,Marcos Giron,0,7,60.5,8.4,66.0,74.6,53.8,58.5,86.7,10.8,3.5,25.4,49.9,19.9,39.4,0.51,2.3,5.9,2.3,64.6,0.38,1.7,4.4,0.61,1.6,51.3,47.6,53.4,5.4,67.0,35.9,45,50.0,6.2,61.2,73.0,51.2,54.1,80.6,9.2,3.2,28.6,49.7,20.6,39.3,0.52,2.5,6.1,2.4,58.2,0.46,2.2,5.3,0.92,2.2,50.3,61.5,50.2,3.6,64.1,37.4
Hard,Christopher Oconnell,Matteo Berrettini,0,81,50.0,10.5,58.5,75.3,50.2,53.4,83.2,11.4,3.7,25.2,49.6,17.0,36.3,0.47,2.3,5.6,2.0,67.1,0.51,2.5,6.1,0.82,2.0,49.9,46.7,50.1,4.2,63.7,35.0,30,57.9,13.0,65.5,76.7,48.8,51.3,86.5,6.5,2.5,27.8,44.7,18.4,38.9,0.47,2.3,5.7,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,52.5,3.2,65.2,34.6
Hard,Roman Safiullin,Lorenzo Musetti,0,77,46.4,9.9,59.8,75.1,50.3,55.8,80.4,7.6,4.0,28.5,50.0,19.6,35.4,0.55,2.7,6.9,2.4,62.0,0.52,2.5,6.4,0.96,2.4,50.5,45.5,50.0,6.8,64.6,36.7,9,48.5,4.6,63.3,69.2,51.7,55.5,75.4,8.6,4.0,26.4,52.4,19.8,32.5,0.61,2.9,7.7,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.6,4.6,62.7,36.8
Hard,Corentin Moutet,Holger Rune,0,83,27.3,2.4,64.9,64.9,44.9,49.1,67.5,4.8,3.3,31.4,47.0,22.0,38.4,0.57,2.8,6.6,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,44.4,5.7,58.2,36.8,10,67.4,9.3,60.0,74.7,55.6,61.3,85.4,8.8,3.6,26.0,50.5,19.2,37.7,0.51,2.5,6.0,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,52.4,6.5,66.7,35.8
Hard,Arthur Fils,Gabriel Diallo,1,14,59.5,10.2,60.7,78.3,49.9,56.0,85.1,9.0,3.1,27.0,50.0,18.4,34.6,0.53,2.5,6.4,2.2,64.4,0.42,2.0,5.1,0.71,1.8,51.0,56.5,51.8,7.6,66.9,36.3,54,57.1,10.5,68.6,70.2,46.2,51.0,80.5,5.4,3.5,32.4,45.6,21.8,35.3,0.62,3.1,8.3,2.9,59.8,0.48,2.5,6.6,1.0,2.6,50.1,37.5,51.3,6.2,61.4,37.2
Hard,Daniil Medvedev,Bu Yunchaokete,1,11,70.7,8.2,60.3,73.2,48.7,57.4,79.5,5.7,3.3,32.9,53.6,29.9,42.6,0.7,3.4,9.2,3.9,61.7,0.54,2.5,6.9,0.96,2.6,51.9,73.3,54.5,10.6,64.0,40.8,73,60.0,9.4,57.8,74.5,55.2,58.3,82.6,10.9,2.9,29.4,46.1,20.8,40.2,0.52,2.6,6.1,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,51.7,3.8,65.4,36.6
Hard,Frances Tiafoe,Damir Dzumhur,1,16,58.5,10.4,58.3,75.0,53.2,57.2,82.9,13.6,4.1,27.0,49.8,19.1,36.7,0.52,2.6,6.8,2.5,63.3,0.47,2.3,6.0,0.84,2.2,50.7,53.8,50.8,5.0,65.0,37.0,69,33.3,0.7,63.9,65.1,47.5,52.2,70.5,6.0,3.8,32.3,47.7,26.2,44.0,0.6,1.8,4.2,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,48.8,6.2,59.6,38.5
Hard,Joao Fonseca,Jack Draper,0,65,87.5,9.8,70.5,77.9,61.3,63.7,91.3,11.2,4.8,27.3,51.5,22.3,29.2,0.77,2.6,9.0,2.6,65.2,0.25,0.8,2.9,0.29,1.0,53.3,50.0,56.5,2.4,72.0,35.9,5,66.7,10.4,57.9,76.9,50.4,56.1,83.9,7.8,4.0,31.8,51.0,27.4,46.1,0.59,2.8,7.3,3.4,65.0,0.46,2.2,5.6,0.76,2.0,52.5,50.0,55.7,7.2,65.4,39.8
Hard,Andrey Rublev,Matteo Arnaldi,0,17,64.0,11.3,62.3,77.1,54.3,58.8,87.6,11.1,3.8,27.3,52.3,19.9,35.1,0.57,2.8,7.3,2.6,69.7,0.41,2.1,5.3,0.62,1.6,52.3,51.7,53.9,5.3,67.6,37.9,37,54.5,8.5,56.4,72.0,49.8,54.4,78.0,5.2,2.9,29.8,47.5,21.1,38.6,0.55,2.7,7.1,2.7,58.5,0.53,2.6,6.9,1.09,2.9,49.6,61.1,49.7,6.1,61.8,36.6
Hard,Adam Walton,Denis Shapovalov,0,88,11.1,8.3,65.5,74.6,48.3,52.5,82.0,14.3,2.8,22.4,44.6,9.6,22.0,0.44,2.3,5.6,1.2,62.3,0.48,2.4,5.9,0.91,2.2,47.6,0.0,45.3,5.4,64.9,32.1,28,54.5,12.4,61.0,78.6,50.2,62.2,86.7,5.5,3.8,31.5,49.1,22.4,37.6,0.6,3.0,6.9,2.6,65.3,0.38,1.9,4.5,0.66,1.5,52.1,33.3,54.6,13.4,68.2,37.5
Hard,Francisco Cerundolo,Mackenzie Mcdonald,1,18,48.3,5.3,60.5,70.1,50.6,56.8,78.8,7.4,3.3,27.1,51.0,21.2,42.6,0.5,2.4,6.1,2.6,62.9,0.57,2.8,7.1,1.04,2.6,49.6,47.4,50.2,7.6,62.8,36.5,96,22.2,5.7,64.6,62.4,49.4,56.3,67.3,7.1,3.6,28.4,52.0,24.5,44.3,0.55,2.5,6.8,3.0,50.0,0.65,2.9,7.8,1.46,3.9,47.8,0.0,45.6,8.4,57.8,38.2
Hard,Carlos Alcaraz,Quentin Halys,1,3,78.4,7.5,64.5,76.6,59.4,63.6,89.0,6.0,3.3,33.7,53.0,27.8,40.2,0.69,3.2,7.7,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,58.5,4.5,70.2,40.9,52,41.7,15.5,59.3,77.7,47.2,52.3,84.0,8.4,3.4,23.9,44.0,12.2,37.5,0.32,1.6,4.0,1.5,72.4,0.58,2.9,7.3,0.8,2.0,49.4,50.0,48.3,7.0,63.6,32.1
Hard,Botic Van De Zandschulp,Novak Djokovic,1,85,40.0,6.4,64.5,70.8,46.9,53.5,77.1,8.5,3.6,25.7,50.7,17.8,38.9,0.46,2.3,5.4,2.1,59.8,0.57,2.8,6.6,1.14,2.7,48.8,43.8,47.2,8.4,62.4,35.4,6,76.2,9.8,61.7,77.2,55.5,61.4,87.9,9.5,3.1,29.7,56.7,25.9,37.7,0.69,3.1,8.7,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,57.3,6.7,68.6,41.0
Hard,Hugo Gaston,Hubert Hurkacz,0,78,40.0,4.0,59.4,65.6,48.0,51.9,69.0,9.1,3.3,28.1,45.3,17.7,34.7,0.51,2.4,6.3,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,43.2,5.2,58.6,35.2,31,61.8,15.3,62.1,78.8,55.0,58.7,88.8,8.9,2.7,25.5,48.7,15.6,35.6,0.44,2.2,6.1,2.2,69.8,0.37,1.9,5.4,0.57,1.6,51.6,51.6,52.8,4.4,68.0,34.6
Hard,Brandon Nakashima,Rinky Hijikata,1,29,53.3,12.1,66.5,74.4,55.7,58.2,87.3,10.3,3.6,24.3,47.1,15.7,36.3,0.43,2.1,5.2,1.9,68.1,0.4,1.9,4.8,0.61,1.5,50.4,50.0,51.5,2.8,66.4,33.5,82,47.8,6.1,57.5,68.7,48.5,53.3,73.1,10.2,3.2,29.2,49.6,20.7,38.3,0.54,2.6,6.7,2.6,61.5,0.7,3.3,8.3,1.25,3.2,48.4,63.6,46.4,6.5,60.0,37.8
Hard,Karen Khachanov,Jakub Mensik,1,24,65.1,10.5,64.1,74.7,52.5,55.7,82.7,10.8,3.5,26.6,53.6,22.5,40.5,0.56,2.8,6.8,2.8,60.8,0.44,2.2,5.4,0.86,2.1,51.3,68.0,52.5,3.8,65.5,37.7,21,58.6,13.2,60.2,75.5,47.8,53.2,82.6,8.4,3.9,26.7,49.7,18.9,37.6,0.5,2.3,7.1,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,50.7,7.0,63.2,35.6
Hard,Grigor Dimitrov,Nuno Borges,1,15,73.9,11.6,62.1,80.5,51.6,58.8,87.5,9.8,3.4,27.7,51.9,20.6,35.9,0.57,2.7,7.2,2.6,68.1,0.39,1.9,5.0,0.61,1.6,52.7,76.0,54.4,8.4,69.4,37.8,40,44.8,8.0,60.9,71.4,49.1,54.6,75.7,7.8,4.4,26.4,53.9,19.9,36.0,0.55,2.7,7.0,2.5,56.7,0.56,2.7,7.0,1.16,3.0,49.7,52.9,47.6,7.0,62.4,37.2
Hard,Ben Shelton,Mariano Navone,1,13,61.7,11.6,69.6,76.0,55.2,62.0,89.2,7.3,3.4,24.2,45.3,14.8,35.8,0.41,2.1,5.5,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,52.2,7.2,69.0,32.1,99,23.1,5.4,56.9,68.5,49.0,53.5,71.7,6.9,3.9,26.1,47.9,15.6,34.8,0.45,2.2,5.3,1.8,61.3,0.73,3.5,8.5,1.34,3.3,47.4,40.0,43.5,6.1,60.1,34.3
Hard,David Goffin,Alex De Minaur,0,48,60.0,6.3,60.7,68.6,47.5,52.8,73.7,8.7,3.2,30.1,52.2,27.8,39.1,0.71,3.4,8.6,3.4,60.7,0.67,3.1,8.0,1.23,3.2,50.0,50.0,50.7,6.9,60.2,40.0,8,66.7,7.0,54.4,73.5,54.3,58.9,82.4,6.8,3.4,30.5,55.0,27.6,45.2,0.61,2.8,7.4,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,54.8,5.6,64.7,40.8
Hard,Sebastian Korda,Gael Monfils,0,23,63.3,11.9,60.0,74.7,51.2,54.8,81.6,8.2,4.5,28.3,53.1,23.8,41.2,0.58,2.7,6.6,2.7,60.7,0.47,2.2,5.4,0.86,2.1,51.1,42.9,52.7,4.7,63.9,37.9,43,56.7,10.8,59.8,74.4,51.6,59.5,82.9,4.5,3.0,31.0,45.7,20.9,38.2,0.55,2.7,7.1,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,52.1,9.3,65.1,36.2
Hard,Cameron Norrie,Tommy Paul,0,91,61.1,7.5,64.8,72.4,55.0,58.8,84.8,10.9,3.3,28.6,48.8,21.5,36.2,0.59,2.9,8.4,3.1,65.5,0.44,2.2,6.4,0.77,2.2,51.2,23.1,53.6,4.4,65.6,37.0,12,65.8,7.5,60.1,71.9,53.8,57.2,82.0,5.4,2.9,33.2,52.0,27.7,40.7,0.68,3.1,8.0,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,54.9,4.1,64.1,40.8
Hard,Marcos Giron,Alexei Popyrin,1,45,50.0,6.2,61.2,73.0,51.2,54.1,80.6,9.2,3.2,28.6,49.7,20.6,39.3,0.52,2.5,6.1,2.4,58.2,0.46,2.2,5.3,0.92,2.2,50.3,61.5,50.2,3.6,64.1,37.4,25,65.6,12.4,62.2,76.2,50.8,56.5,85.6,9.3,4.6,27.8,49.7,20.2,34.3,0.59,2.9,7.3,2.5,69.5,0.47,2.3,5.8,0.71,1.8,51.3,55.0,52.8,7.0,65.6,36.3
Hard,Stefanos Tsitsipas,Matteo Berrettini,1,19,60.0,9.9,58.2,75.4,53.1,58.2,86.1,7.7,3.0,26.4,46.7,19.4,39.4,0.49,2.4,5.9,2.3,70.1,0.47,2.3,5.7,0.69,1.7,50.9,53.3,53.2,6.3,65.6,34.9,30,57.9,13.0,65.5,76.7,48.8,51.3,86.5,6.5,2.5,27.8,44.7,18.4,38.9,0.47,2.3,5.7,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,52.5,3.2,65.2,34.6
Hard,Daniil Medvedev,Alex Michelsen,1,11,70.7,8.2,60.3,73.2,48.7,57.4,79.5,5.7,3.3,32.9,53.6,29.9,42.6,0.7,3.4,9.2,3.9,61.7,0.54,2.5,6.9,0.96,2.6,51.9,73.3,54.5,10.6,64.0,40.8,32,57.8,6.5,66.2,70.7,50.4,55.8,80.6,7.9,4.0,29.9,50.5,25.1,43.1,0.58,2.6,6.8,2.9,62.2,0.51,2.4,6.1,0.9,2.3,51.1,48.3,53.2,6.6,63.6,38.2
