Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Player_dup,M_dup,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,Player_dup,M_dup,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,Player_dup,M_dup,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
16,Frances Tiafoe[USA],23,11-12,47.8%,65.6%,64.8%,173,8.0%,70,3.2%,7.8%,58.3%,73.8%,54.1%,58.7%,82.5%,6.4,2.2,Frances Tiafoe[USA],23,34.0%,36.4%,14.2%,4.3%,25.8%,47.0%,15.9%,6.4,2.2,18.0,21.3,Frances Tiafoe[USA],23,35.9%,55,153,0.44,2.2,6.7,0.80,2.4,58.7%,84,143,0.42,2.1,6.2,0.86,2.6,Frances Tiafoe[USA],23,0.99,4358,49.7%,16,8-8,50.0%,23.2%,69,34-35,49.3%,683,334-349,48.9%,2:16,45.3,43.0
17,Andrey Rublev[RUS],38,23-15,60.5%,67.7%,66.7%,294,9.3%,100,3.2%,8.7%,63.3%,76.5%,52.3%,57.3%,86.3%,6.2,2.0,Andrey Rublev[RUS],38,36.7%,38.3%,10.6%,4.0%,27.3%,52.1%,20.4%,6.5,2.4,29.0,27.0,Andrey Rublev[RUS],38,37.1%,103,278,0.55,2.8,7.3,1.02,2.7,66.7%,138,207,0.41,2.0,5.4,0.68,1.8,Andrey Rublev[RUS],38,1.14,6432,51.9%,22,9-13,40.9%,21.8%,101,58-43,57.4%,1010,539-471,53.4%,1:45,39.5,37.3
18,Francisco Cerundolo[ARG],29,12-17,41.4%,62.0%,62.5%,120,4.5%,95,3.5%,9.9%,64.1%,67.7%,51.8%,57.5%,77.6%,6.9,2.6,Francisco Cerundolo[ARG],29,35.7%,36.4%,5.8%,2.3%,27.6%,50.3%,20.3%,6.6,2.3,16.0,19.7,Francisco Cerundolo[ARG],29,41.6%,79,190,0.49,2.4,6.6,0.99,2.7,63.3%,150,237,0.61,3.0,8.2,1.09,3.0,Francisco Cerundolo[ARG],29,0.94,5238,49.1%,21,10-11,47.6%,26.3%,80,38-42,47.5%,777,380-397,48.9%,1:50,39.9,36.6
19,Stefanos Tsitsipas[GRE],36,20-16,55.6%,65.2%,65.2%,211,7.5%,116,4.1%,10.3%,59.9%,73.1%,53.3%,59.4%,83.0%,6.4,2.2,Stefanos Tsitsipas[GRE],36,35.4%,36.6%,7.3%,2.4%,29.4%,45.9%,22.1%,6.2,2.2,23.0,23.0,Stefanos Tsitsipas[GRE],36,39.3%,95,242,0.56,2.7,6.7,1.07,2.6,64.8%,136,210,0.48,2.4,5.8,0.83,2.1,Stefanos Tsitsipas[GRE],36,1.02,5462,50.7%,15,6-9,40.0%,16.9%,89,48-41,53.9%,866,457-409,52.8%,1:34,37.8,37.0
20,Tomas Machac[CZE],35,18-17,51.4%,62.6%,62.4%,160,5.6%,90,3.2%,9.1%,65.6%,67.3%,53.6%,58.9%,77.7%,6.6,2.5,Tomas Machac[CZE],35,36.5%,37.7%,8.5%,3.4%,29.9%,48.8%,21.9%,6.4,2.4,18.0,20.7,Tomas Machac[CZE],35,40.3%,96,238,0.54,2.6,6.8,1.04,2.7,58.7%,138,235,0.54,2.6,6.7,1.05,2.8,Tomas Machac[CZE],35,0.98,5684,49.6%,15,8-7,53.3%,16.3%,92,47-45,51.1%,874,434-440,49.7%,1:34,35.8,34.8
21,Jakub Mensik[CZE],27,13-14,48.1%,62.0%,60.4%,263,11.0%,107,4.5%,11.0%,59.3%,72.8%,46.2%,52.0%,79.1%,6.9,2.6,Jakub Mensik[CZE],27,34.4%,35.2%,9.4%,3.8%,26.0%,49.7%,17.7%,6.3,2.2,23.0,23.1,Jakub Mensik[CZE],27,38.5%,62,161,0.46,2.1,6.0,0.83,2.3,63.3%,126,199,0.57,2.7,7.4,0.97,2.7,Jakub Mensik[CZE],27,0.91,4600,48.8%,19,11-8,57.9%,25.3%,75,36-39,48.0%,700,338-362,48.3%,1:59,42.8,41.9
22,Ugo Humbert[FRA],35,19-16,54.3%,65.6%,64.1%,219,8.1%,57,2.1%,5.9%,64.2%,72.6%,53.2%,56.5%,84.5%,6.3,2.2,Ugo Humbert[FRA],35,35.4%,35.8%,8.2%,3.9%,26.5%,50.4%,20.5%,6.1,2.2,24.0,24.8,Ugo Humbert[FRA],35,41.1%,86,209,0.50,2.3,6.0,0.97,2.5,65.1%,123,189,0.44,2.1,5.4,0.74,1.9,Ugo Humbert[FRA],35,1.03,5275,50.9%,13,4-9,30.8%,14.6%,89,49-40,55.1%,847,447-400,52.8%,1:41,39.6,40.1
23,Sebastian Korda[USA],26,12-14,46.2%,63.4%,61.0%,177,9.4%,38,2.0%,5.1%,60.3%,72.2%,50.1%,52.8%,78.2%,6.4,2.3,Sebastian Korda[USA],26,34.6%,35.0%,7.5%,3.5%,26.1%,48.7%,18.6%,6.4,2.2,13.0,17.9,Sebastian Korda[USA],26,35.9%,55,153,0.52,2.5,5.9,0.90,2.1,61.7%,103,167,0.57,2.7,6.4,1.05,2.5,Sebastian Korda[USA],26,0.95,3757,49.0%,12,5-7,41.7%,19.7%,61,27-34,44.3%,589,284-305,48.2%,1:32,39.3,38.3
24,Karen Khachanov[RUS],32,18-14,56.3%,65.1%,63.1%,204,8.8%,45,1.9%,5.5%,64.7%,73.0%,50.7%,53.7%,79.7%,6.3,2.2,Karen Khachanov[RUS],32,36.8%,38.3%,9.5%,3.5%,27.7%,52.1%,22.2%,6.5,2.4,23.5,24.9,Karen Khachanov[RUS],32,38.7%,82,212,0.57,2.9,6.6,1.11,2.6,58.6%,106,181,0.49,2.4,5.7,1.01,2.3,Karen Khachanov[RUS],32,1.06,4719,50.7%,17,11-6,64.7%,23.0%,74,40-34,54.1%,739,377-362,51.0%,1:52,48.5,45.6
25,Alexei Popyrin[AUS],31,17-14,54.8%,65.3%,63.8%,280,11.3%,99,4.0%,10.8%,63.1%,75.3%,48.3%,54.2%,82.7%,6.5,2.3,Alexei Popyrin[AUS],31,34.2%,34.7%,9.5%,4.2%,26.0%,47.4%,18.1%,6.3,2.2,18.0,20.8,Alexei Popyrin[AUS],31,34.3%,70,204,0.53,2.6,6.6,0.89,2.3,66.2%,129,195,0.51,2.5,6.3,0.84,2.1,Alexei Popyrin[AUS],31,0.98,4910,49.9%,16,9-7,56.3%,20.3%,79,42-37,53.2%,767,385-382,50.2%,1:52,43.9,42.4
26,Alejandro Davidovich Fokina[ESP],19,3-16,15.8%,60.5%,60.6%,85,5.2%,56,3.5%,10.6%,67.5%,66.0%,49.1%,55.0%,76.2%,6.8,2.7,Alejandro Davidovich Fokina[ESP],19,34.8%,36.4%,10.5%,3.4%,26.1%,47.9%,17.5%,6.4,2.2,25.5,25.3,Alejandro Davidovich Fokina[ESP],19,36.8%,42,114,0.48,2.3,6.0,0.84,2.2,63.5%,99,156,0.65,3.1,8.2,1.14,3.0,Alejandro Davidovich Fokina[ESP],19,0.88,3160,48.0%,12,0-12,0.0%,24.0%,50,14-36,28.0%,479,224-255,46.8%,1:50,41.9,39.7
27,Felix Auger Aliassime[CAN],26,11-15,42.3%,64.7%,64.8%,186,10.4%,103,5.8%,15.1%,61.9%,74.7%,48.5%,57.1%,80.4%,6.2,2.2,Felix Auger Aliassime[CAN],26,34.4%,34.7%,6.7%,3.1%,29.7%,43.6%,17.6%,6.3,2.2,15.0,17.7,Felix Auger Aliassime[CAN],26,41.7%,50,120,0.42,2.0,4.6,0.83,1.9,59.7%,83,139,0.49,2.3,5.3,0.93,2.2,Felix Auger Aliassime[CAN],26,0.97,3565,49.6%,6,3-3,50.0%,10.0%,60,27-33,45.0%,570,280-290,49.1%,1:17,33.5,33.9
28,Denis Shapovalov[CAN],24,12-12,50.0%,67.8%,69.8%,201,10.2%,144,7.3%,19.1%,61.6%,77.2%,52.7%,65.1%,87.0%,6.4,2.1,Denis Shapovalov[CAN],24,35.0%,35.0%,6.6%,3.5%,30.4%,43.9%,18.1%,6.4,2.2,29.0,29.3,Denis Shapovalov[CAN],24,36.4%,56,154,0.50,2.5,6.4,0.92,2.3,69.9%,93,133,0.43,2.2,5.5,0.66,1.7,Denis Shapovalov[CAN],24,1.09,3951,51.3%,15,7-8,46.7%,24.6%,61,34-27,55.7%,616,323-293,52.4%,1:33,36.7,34.0
29,Brandon Nakashima[USA],29,14-15,48.3%,66.9%,63.9%,266,10.8%,32,1.3%,3.7%,65.2%,73.5%,54.7%,56.8%,86.6%,6.4,2.1,Brandon Nakashima[USA],29,32.7%,34.1%,10.4%,3.4%,24.4%,47.2%,13.9%,6.5,2.1,18.0,22.2,Brandon Nakashima[USA],29,29.4%,53,180,0.47,2.3,6.2,0.68,1.8,70.5%,122,173,0.45,2.2,6.0,0.65,1.8,Brandon Nakashima[USA],29,0.99,4924,49.8%,20,11-9,55.0%,25.6%,78,41-37,52.6%,763,384-379,50.3%,1:57,43.4,41.2
30,Matteo Berrettini[ITA],15,7-8,46.7%,67.2%,63.3%,177,14.0%,24,1.9%,6.0%,68.4%,74.9%,50.6%,53.9%,88.0%,6.6,2.2,Matteo Berrettini[ITA],15,30.0%,31.1%,7.6%,1.9%,23.8%,40.5%,13.0%,6.1,1.8,21.0,22.5,Matteo Berrettini[ITA],15,36.8%,25,68,0.35,1.8,4.5,0.68,1.7,75.3%,70,93,0.49,2.5,6.2,0.62,1.5,Matteo Berrettini[ITA],15,0.92,2441,49.2%,14,7-7,50.0%,37.8%,37,19-18,51.4%,383,193-190,50.4%,2:01,49.0,44.6
31,Hubert Hurkacz[POL],30,13-17,43.3%,68.1%,64.2%,392,14.7%,54,2.0%,5.6%,63.9%,76.8%,52.8%,55.9%,86.8%,6.3,2.0,Hubert Hurkacz[POL],30,31.7%,32.6%,7.9%,2.5%,24.6%,44.6%,12.5%,6.5,2.1,23.5,23.7,Hubert Hurkacz[POL],30,31.7%,52,164,0.39,2.1,5.5,0.65,1.7,66.7%,112,168,0.40,2.1,5.6,0.70,1.9,Hubert Hurkacz[POL],30,0.99,5393,49.7%,29,12-17,41.4%,36.3%,80,36-44,45.0%,842,421-421,50.0%,2:03,46.0,40.9
32,Alex Michelsen[USA],24,8-16,33.3%,61.1%,61.1%,101,5.3%,67,3.5%,10.4%,65.9%,68.0%,47.6%,53.1%,75.9%,6.5,2.5,Alex Michelsen[USA],24,35.6%,36.6%,9.3%,3.9%,26.1%,49.9%,19.5%,6.3,2.2,18.5,23.2,Alex Michelsen[USA],24,35.4%,57,161,0.55,2.7,6.7,0.95,2.4,56.2%,91,162,0.55,2.7,6.8,1.18,3.0,Alex Michelsen[USA],24,0.91,3736,48.6%,13,3-10,23.1%,21.7%,60,21-39,35.0%,586,280-306,47.8%,1:49,43.5,41.9
33,Sebastian Baez[ARG],23,5-18,21.7%,56.8%,57.4%,40,2.2%,49,2.6%,9.7%,72.9%,60.5%,46.8%,51.9%,65.8%,6.8,2.9,Sebastian Baez[ARG],23,36.1%,37.0%,9.2%,3.9%,27.8%,48.4%,21.4%,6.3,2.3,22.0,24.7,Sebastian Baez[ARG],23,39.2%,60,153,0.54,2.6,6.7,1.00,2.6,58.7%,132,225,0.83,3.8,9.8,1.55,4.0,Sebastian Baez[ARG],23,0.84,3615,46.7%,7,2-5,28.6%,11.7%,60,18-42,30.0%,553,239-314,43.2%,1:39,37.8,37.7
34,Flavio Cobolli[ITA],32,13-19,40.6%,62.1%,61.6%,207,7.3%,106,3.7%,8.5%,55.9%,72.0%,49.6%,54.2%,77.9%,6.6,2.5,Flavio Cobolli[ITA],32,33.0%,33.1%,8.0%,3.8%,23.6%,48.0%,16.4%,6.1,2.0,18.5,20.9,Flavio Cobolli[ITA],32,39.1%,70,179,0.42,2.0,5.6,0.79,2.2,66.3%,185,279,0.65,3.1,8.7,1.06,2.9,Flavio Cobolli[ITA],32,0.87,5413,48.3%,17,7-10,41.2%,19.1%,89,36-53,40.4%,852,402-450,47.2%,1:53,40.8,40.2
35,Tallon Griekspoor[NED],33,12-21,36.4%,65.7%,64.1%,298,11.1%,99,3.7%,10.5%,65.1%,73.2%,51.7%,57.8%,82.9%,6.4,2.2,Tallon Griekspoor[NED],33,30.1%,31.9%,11.5%,2.8%,23.0%,43.4%,11.6%,6.1,1.8,10.0,16.5,Tallon Griekspoor[NED],33,32.5%,49,151,0.36,1.7,4.6,0.56,1.5,64.4%,130,202,0.48,2.3,6.1,0.83,2.2,Tallon Griekspoor[NED],33,0.88,5261,48.4%,22,8-14,36.4%,25.3%,87,35-52,40.2%,843,398-445,47.2%,1:40,38.1,37.8
36,Giovanni Mpetshi Perricard[FRA],16,9-7,56.3%,69.6%,67.9%,277,20.4%,96,7.1%,19.2%,63.1%,79.8%,52.2%,64.6%,87.5%,6.3,1.9,Giovanni Mpetshi Perricard[FRA],16,26.5%,26.9%,9.2%,2.8%,22.0%,34.8%,8.7%,6.0,1.6,22.0,24.7,Giovanni Mpetshi Perricard[FRA],16,37.5%,18,48,0.23,1.2,3.0,0.44,1.1,67.9%,57,84,0.39,2.0,5.3,0.66,1.7,Giovanni Mpetshi Perricard[FRA],16,0.87,2599,49.0%,15,9-6,60.0%,36.6%,41,21-20,51.2%,423,207-216,48.9%,1:45,41.0,38.9
37,Matteo Arnaldi[ITA],27,10-17,37.0%,60.6%,60.0%,174,7.5%,93,4.0%,9.4%,57.0%,70.2%,48.0%,52.9%,72.9%,6.4,2.5,Matteo Arnaldi[ITA],27,36.4%,36.6%,6.0%,3.1%,28.9%,49.0%,20.3%,6.6,2.4,18.0,20.2,Matteo Arnaldi[ITA],27,37.5%,72,192,0.54,2.6,7.1,0.97,2.7,55.7%,122,219,0.61,3.0,8.1,1.31,3.6,Matteo Arnaldi[ITA],27,0.92,4660,48.4%,16,9-7,56.3%,21.6%,74,31-43,41.9%,712,333-379,46.8%,1:49,39.8,37.9
38,Jiri Lehecka[CZE],24,11-13,45.8%,66.1%,64.2%,190,11.3%,57,3.4%,8.9%,62.0%,75.1%,51.3%,56.4%,82.8%,6.4,2.2,Jiri Lehecka[CZE],24,32.5%,33.4%,9.3%,3.4%,25.3%,43.5%,13.7%,6.3,2.1,15.0,19.4,Jiri Lehecka[CZE],24,30.0%,36,120,0.46,2.3,5.0,0.69,1.5,66.2%,88,133,0.51,2.6,5.5,0.87,1.9,Jiri Lehecka[CZE],24,0.96,3336,49.4%,12,8-4,66.7%,23.1%,52,25-27,48.1%,524,253-271,48.3%,1:37,44.8,41.9
39,Alexandre Muller[FRA],15,6-9,40.0%,59.1%,58.7%,43,3.6%,21,1.8%,4.8%,63.0%,64.7%,49.7%,52.2%,71.8%,6.8,2.8,Alexandre Muller[FRA],15,36.4%,38.2%,10.5%,3.5%,26.2%,50.5%,21.3%,6.5,2.4,22.0,22.0,Alexandre Muller[FRA],15,33.0%,37,112,0.64,3.1,7.5,1.03,2.5,57.8%,67,116,0.67,3.2,7.7,1.36,3.3,Alexandre Muller[FRA],15,0.89,2310,48.1%,6,3-3,50.0%,16.7%,36,13-23,36.1%,348,162-186,46.6%,1:41,42.2,39.5
40,Nuno Borges[POR],20,7-13,35.0%,60.9%,60.5%,111,6.7%,61,3.7%,9.9%,62.8%,69.6%,46.2%,51.3%,73.6%,6.7,2.6,Nuno Borges[POR],20,34.3%,34.1%,7.5%,4.2%,25.0%,49.6%,16.8%,6.4,2.2,16.5,20.5,Nuno Borges[POR],20,39.3%,42,107,0.43,2.1,5.4,0.82,2.1,57.2%,87,152,0.62,3.0,7.6,1.27,3.3,Nuno Borges[POR],20,0.88,3252,47.9%,13,5-8,38.5%,25.5%,51,18-33,35.3%,496,223-273,45.0%,1:40,39.1,36.8
41,Jordan Thompson[AUS],29,15-14,51.7%,64.9%,62.4%,197,8.9%,32,1.5%,3.5%,58.1%,72.2%,54.7%,56.7%,79.9%,6.2,2.2,Jordan Thompson[AUS],29,34.2%,34.1%,7.8%,4.1%,26.4%,46.8%,16.7%,6.2,2.1,17.0,20.5,Jordan Thompson[AUS],29,36.2%,59,163,0.46,2.3,5.6,0.82,2.0,59.0%,102,173,0.49,2.4,6.0,0.99,2.4,Jordan Thompson[AUS],29,0.97,4384,49.6%,15,11-4,73.3%,20.8%,72,37-35,51.4%,706,341-365,48.3%,2:01,48.7,48.0
42,Alejandro Tabilo[CHI],24,8-16,33.3%,64.6%,63.0%,202,9.8%,66,3.2%,9.0%,64.4%,73.2%,49.1%,54.0%,82.7%,6.8,2.4,Alejandro Tabilo[CHI],24,31.9%,33.8%,13.9%,4.2%,22.6%,47.5%,12.4%,6.4,2.0,14.0,20.8,Alejandro Tabilo[CHI],24,33.0%,38,115,0.37,1.9,4.8,0.62,1.6,68.8%,117,170,0.56,2.8,7.1,0.87,2.2,Alejandro Tabilo[CHI],24,0.90,4039,48.7%,22,9-13,40.9%,36.1%,61,23-38,37.7%,613,291-322,47.5%,1:58,46.2,41.9
43,Gael Monfils[FRA],24,10-14,41.7%,63.2%,62.9%,222,10.7%,122,5.9%,15.1%,61.0%,73.3%,47.3%,55.7%,79.2%,6.3,2.3,Gael Monfils[FRA],24,33.4%,32.8%,4.3%,3.0%,28.7%,41.4%,17.1%,6.1,2.0,16.0,17.2,Gael Monfils[FRA],24,38.7%,55,142,0.44,2.1,5.9,0.82,2.3,60.9%,106,174,0.53,2.6,7.3,1.01,2.8,Gael Monfils[FRA],24,0.91,4031,48.7%,10,4-6,40.0%,14.9%,67,27-40,40.3%,649,314-335,48.4%,1:54,40.7,40.6
